Date,Equity,Holding
2016-06-23,10660.328780166772,QQQ
2016-06-24,10221.255458064665,QQQ
2016-06-27,9998.348648473886,GLD
2016-06-28,9891.009208691168,GLD
2016-06-29,9932.050475827962,GLD
2016-06-30,9981.774255851848,GLD
2016-07-01,10114.631286656875,QQQ
2016-07-05,10052.866113338712,QQQ
2016-07-06,10135.221204468731,QQQ
2016-07-07,10165.168302147038,QQQ
2016-07-08,10322.39457256088,QQQ
2016-07-11,10381.346027084153,QQQ
2016-07-12,10433.757073947472,QQQ
2016-07-13,10408.490856261094,QQQ
2016-07-14,10479.617026210213,QQQ
2016-07-15,10462.768300968553,QQQ
2016-07-18,10532.020439544518,QQQ
2016-07-19,10493.649742598282,QQQ
2016-07-20,10616.248035341889,QQQ
2016-07-21,10591.91463490113,QQQ
2016-07-22,10635.898265732012,QQQ
2016-07-25,10636.83566309504,QQQ
2016-07-26,10649.001218286066,QQQ
2016-07-27,10722.93423685396,QQQ
2016-07-28,10760.366009731364,QQQ
2016-07-29,10783.764302867798,QQQ
2016-08-01,10840.850886252736,QQQ
2016-08-02,10758.495031769815,QQQ
2016-08-03,10794.057353391474,QQQ
2016-08-04,10824.941848432807,QQQ
2016-08-05,10928.817384561598,QQQ
2016-08-08,10916.651829370572,QQQ
2016-08-09,10941.920337115653,QQQ
2016-08-10,10913.844980751797,QQQ
2016-08-11,10960.636223554355,QQQ
2016-08-12,10968.121662106354,QQQ
2016-08-15,11014.919011732125,QQQ
2016-08-16,10954.087419012483,QQQ
2016-08-17,10973.741466167116,QQQ
2016-08-18,10976.547551432988,QQQ
2016-08-19,10973.741466167116,QQQ
2016-08-22,10982.159721964734,QQQ
2016-08-23,11001.816059178069,QQQ
2016-08-24,10930.68912587605,QQQ
2016-08-25,10912.910636800376,QQQ
2016-08-26,10928.817384561598,QQQ
2016-08-29,10943.792078430104,QQQ
2016-08-30,10908.23128351425,QQQ
2016-08-31,10897.002362333349,QQQ
2016-09-01,10925.0746652856,QQQ
2016-09-02,10960.636223554355,QQQ
2016-09-06,11028.9555448847,QQQ
2016-09-07,11035.505876132374,QQQ
2016-09-08,10970.931564136734,QQQ
2016-09-09,10694.857353784302,QQQ
2016-09-12,10886.708548456772,QQQ
2016-09-13,10789.37952681115,QQQ
2016-09-14,10840.850886252736,QQQ
2016-09-15,11009.299971024266,QQQ
2016-09-16,11004.046576356219,QQQ
2016-09-19,10956.201143196706,QQQ
2016-09-20,10976.841442300061,QQQ
2016-09-21,11084.73145133778,QQQ
2016-09-22,11172.92161204678,QQQ
2016-09-23,11101.621397636121,QQQ
2016-09-26,11008.737379935868,QQQ
2016-09-27,11117.567839748222,QQQ
2016-09-28,11136.334870831324,QQQ
2016-09-29,11055.647705791058,QQQ
2016-09-30,11138.212718968987,QQQ
2016-10-03,11122.25864332787,QQQ
2016-10-04,11105.374803852743,QQQ
2016-10-05,11144.776790568889,QQQ
2016-10-06,11139.149352979113,QQQ
2016-10-07,11114.756411012038,QQQ
2016-10-10,11185.121518118374,QQQ
2016-10-11,11025.62732623421,QQQ
2016-10-12,11016.247245780714,QQQ
2016-10-13,10976.841442300061,QQQ
2016-10-14,10989.975692323076,QQQ
2016-10-17,10959.953786060425,QQQ
2016-10-18,11057.526317281623,QQQ
2016-10-19,11056.58662985989,QQQ
2016-10-20,11043.452379836874,QQQ
2016-10-21,11084.73145133778,QQQ
2016-10-24,11217.955616470112,QQQ
2016-10-25,11182.305509264781,QQQ
2016-10-26,11106.309911157066,QQQ
2016-10-27,11055.647705791058,QQQ
2016-10-28,10986.224576165161,QQQ
2016-10-31,10975.904044937033,QQQ
2016-11-01,10893.341321817808,QQQ
2016-11-02,10806.092375236345,QQQ
2016-11-03,10700.074870865978,QQQ
2016-11-04,10641.231722411894,GLD
2016-11-07,10449.60589683879,GLD
2016-11-08,10385.175031086743,QQQ
2016-11-09,10433.065788489852,QQQ
2016-11-10,10264.575087642885,QQQ
2016-11-11,10269.005274921867,QQQ
2016-11-14,10165.253030657846,QQQ
2016-11-15,10306.249873806837,QQQ
2016-11-16,10367.442015979981,QQQ
2016-11-17,10442.816529676847,QQQ
2016-11-18,10403.797691293665,QQQ
2016-11-21,10511.986616596521,QQQ
2016-11-22,10543.910661573478,QQQ
2016-11-23,10501.34478725162,QQQ
2016-11-25,10535.043793255662,QQQ
2016-11-28,10511.096249967488,QQQ
2016-11-29,10547.456975983281,QQQ
2016-11-30,10419.76007454658,QQQ
2016-12-01,10239.742228427789,QQQ
2016-12-02,10239.627669842712,BIL
2016-12-05,10239.627669842712,BIL
2016-12-06,10221.393353369223,QQQ
2016-12-07,10350.822393449436,QQQ
2016-12-08,10369.188142130073,QQQ
2016-12-09,10450.51871591433,QQQ
2016-12-12,10403.29545286029,QQQ
2016-12-13,10534.471341687587,QQQ
2016-12-14,10512.608337776028,QQQ
2016-12-15,10529.225103067529,QQQ
2016-12-16,10490.193884667326,QQQ
2016-12-19,10533.170633129677,QQQ
2016-12-20,10573.518925676866,QQQ
2016-12-21,10565.62359626846,QQQ
2016-12-22,10535.804069876298,QQQ
2016-12-23,10542.820638306028,QQQ
2016-12-27,10597.200644617975,QQQ
2016-12-28,10514.752229945056,QQQ
2016-12-29,10499.843889843676,QQQ
2016-12-30,10391.957657367002,QQQ
2017-01-03,10484.931280458191,QQQ
2017-01-04,10541.944011969406,QQQ
2017-01-05,10601.589468679893,QQQ
2017-01-06,10694.560957129028,QQQ
2017-01-09,10729.643799277677,QQQ
2017-01-10,10753.325518218784,QQQ
2017-01-11,10782.269129821678,QQQ
2017-01-12,10765.605402405,QQQ
2017-01-13,10802.444343416299,QQQ
2017-01-17,10769.992803372217,QQQ
2017-01-18,10791.918423450677,QQQ
2017-01-19,10786.656530788892,QQQ
2017-01-20,10810.33824973,QQQ
2017-01-23,10819.11162856973,QQQ
2017-01-24,10891.907903424244,QQQ
2017-01-25,11001.547388574163,QQQ
2017-01-26,11012.949934876406,QQQ
2017-01-27,11034.002486354999,QQQ
2017-01-30,10948.044008598838,QQQ
2017-01-31,10926.116253878325,QQQ
2017-02-01,11001.547388574163,QQQ
2017-02-02,10991.89738339781,QQQ
2017-02-03,11023.475854842027,QQQ
2017-02-06,11036.633076912216,QQQ
2017-02-07,11076.980657912054,QQQ
2017-02-08,11095.399061096676,QQQ
2017-02-09,11135.74521900181,QQQ
2017-02-10,11172.584160013108,QQQ
2017-02-13,11235.73612207008,QQQ
2017-02-14,11273.450266323296,QQQ
2017-02-15,11340.11086836881,QQQ
2017-02-16,11336.601516832918,QQQ
2017-02-17,11385.718207388378,QQQ
2017-02-21,11441.858581847078,QQQ
2017-02-22,11446.241713530188,QQQ
2017-02-23,11403.262830425783,QQQ
2017-02-24,11425.190585146296,QQQ
2017-02-27,11439.224433553107,QQQ
2017-02-28,11404.141591404457,QQQ
2017-03-01,11528.687282013701,QQQ
2017-03-02,11470.800770355268,QQQ
2017-03-03,11491.849052549756,QQQ
2017-03-06,11466.412657840701,QQQ
2017-03-07,11447.117628319458,QQQ
2017-03-08,11467.291418819377,QQQ
2017-03-09,11476.058393732947,QQQ
2017-03-10,11524.301304141189,QQQ
2017-03-13,11543.597756757134,QQQ
2017-03-14,11515.53504077497,QQQ
2017-03-15,11586.573082124783,QQQ
2017-03-16,11578.686291284592,QQQ
2017-03-17,11574.64043304593,QQQ
2017-03-20,11585.194103358248,QQQ
2017-03-21,11409.399214782135,QQQ
2017-03-22,11486.751527326089,QQQ
2017-03-23,11457.742453366891,QQQ
2017-03-24,11481.475403717282,QQQ
2017-03-27,11499.92867272211,QQQ
2017-03-28,11570.245916605203,QQQ
2017-03-29,11623.863144156712,QQQ
2017-03-30,11643.198731876972,QQQ
2017-03-31,11635.287748426841,QQQ
2017-04-03,11628.253391313332,QQQ
2017-04-04,11646.710929602268,QQQ
2017-04-05,11599.252144374997,QQQ
2017-04-06,11605.403471225723,QQQ
2017-04-07,11599.252144374997,QQQ
2017-04-10,11603.65021855248,QQQ
2017-04-11,11553.54732336832,QQQ
2017-04-12,11506.962318288268,QQQ
2017-04-13,11461.257497281591,QQQ
2017-04-17,11556.183606304347,QQQ
2017-04-18,11538.604828994086,QQQ
2017-04-19,11557.062367283022,QQQ
2017-04-20,11653.742440526372,QQQ
2017-04-21,11651.111849969157,QQQ
2017-04-24,11791.734952977724,QQQ
2017-04-25,11876.997537424457,QQQ
2017-04-26,11860.292540261415,QQQ
2017-04-27,11931.484987386428,QQQ
2017-04-28,11952.579520158739,QQQ
2017-05-01,12058.930233451625,QQQ
2017-05-02,12079.148139887315,QQQ
2017-05-03,12040.472695162689,QQQ
2017-05-04,12044.868634698118,QQQ
2017-05-05,12088.815222200094,QQQ
2017-05-08,12115.186590128564,QQQ
2017-05-09,12157.372809483782,QQQ
2017-05-10,12164.402897313184,QQQ
2017-05-11,12154.734391905704,QQQ
2017-05-12,12181.982386170796,QQQ
2017-05-15,12220.654984706016,QQQ
2017-05-16,12271.6359293215,QQQ
2017-05-17,11959.613877272248,QQQ
2017-05-18,12064.208491702484,QQQ
2017-05-19,12115.186590128564,QQQ
2017-05-22,12217.135671507209,QQQ
2017-05-23,12229.445440682173,QQQ
2017-05-24,12285.694681885601,QQQ
2017-05-25,12390.292142505243,QQQ
2017-05-26,12412.26614780358,QQQ
2017-05-30,12422.809856452981,QQQ
2017-05-31,12418.41391691755,QQQ
2017-06-01,12466.755020860253,QQQ
2017-06-02,12609.144184394387,QQQ
2017-06-05,12606.50718991101,QQQ
2017-06-06,12556.407140916255,QQQ
2017-06-07,12605.623448100876,QQQ
2017-06-08,12618.809843612462,QQQ
2017-06-09,12303.277016932618,QQQ
2017-06-12,12237.357847227006,QQQ
2017-06-13,12336.671357216977,QQQ
2017-06-14,12283.056264307523,QQQ
2017-06-15,12228.564545061445,QQQ
2017-06-16,12175.507305275294,QQQ
2017-06-19,12379.096656482185,QQQ
2017-06-20,12282.14832988745,QQQ
2017-06-21,12403.77596480961,QQQ
2017-06-22,12400.245266853184,QQQ
2017-06-23,12447.839246077174,QQQ
2017-06-26,12389.671673215036,QQQ
2017-06-27,12164.93086544774,QQQ
2017-06-28,12340.318748938993,QQQ
2017-06-29,12126.15438099925,QQQ
2017-06-30,12130.564551481704,QQQ
2017-07-03,12002.76922411974,QQQ
2017-07-05,12120.873276558987,QQQ
2017-07-06,12011.585295800538,QQQ
2017-07-07,12141.135298930449,QQQ
2017-07-10,12220.4600207318,QQQ
2017-07-11,12254.82775779254,QQQ
2017-07-12,12400.245266853184,QQQ
2017-07-13,12427.567262042796,QQQ
2017-07-14,12525.395061163557,QQQ
2017-07-17,12531.567022887468,QQQ
2017-07-18,12615.294799697762,QQQ
2017-07-19,12689.319916827719,QQQ
2017-07-20,12706.065472189777,QQQ
2017-07-21,12700.778675370704,QQQ
2017-07-24,12758.94482513814,QQQ
2017-07-25,12726.338879318859,QQQ
2017-07-26,12767.765166103045,QQQ
2017-07-27,12687.559548680963,QQQ
2017-07-28,12676.98310885341,QQQ
2017-07-31,12623.224283379022,QQQ
2017-08-01,12652.310915999497,QQQ
2017-08-02,12686.678653060235,QQQ
2017-08-03,12637.320036405383,QQQ
2017-08-04,12660.237553491352,QQQ
2017-08-07,12740.441747818732,QQQ
2017-08-08,12718.403703258788,QQQ
2017-08-09,12701.656724802027,QQQ
2017-08-10,12429.334745663064,QQQ
2017-08-11,12523.630423732697,QQQ
2017-08-14,12684.915438724076,QQQ
2017-08-15,12693.727241120767,QQQ
2017-08-16,12715.763862586007,QQQ
2017-08-17,12455.767306663733,QQQ
2017-08-18,12446.956927361744,QQQ
2017-08-21,12431.095113809819,QQQ
2017-08-22,12620.580173422133,QQQ
2017-08-23,12575.633150344436,QQQ
2017-08-24,12538.611341663893,QQQ
2017-08-25,12512.177357568522,QQQ
2017-08-28,12550.956688206415,QQQ
2017-08-29,12600.31103557716,QQQ
2017-08-30,12748.37123149999,QQQ
2017-08-31,12884.979784353349,QQQ
2017-09-01,12867.347640991753,QQQ
2017-09-05,12751.900506361715,QQQ
2017-09-06,12790.676990810205,QQQ
2017-09-07,12820.641672862002,QQQ
2017-09-08,12709.591900862097,QQQ
2017-09-11,12855.888882448768,QQQ
2017-09-12,12886.737306310699,QQQ
2017-09-13,12904.366603482891,QQQ
2017-09-14,12828.571156543263,QQQ
2017-09-15,12872.637284000231,QQQ
2017-09-18,12855.767919399072,QQQ
2017-09-19,12877.85292608419,QQQ
2017-09-20,12838.10731414343,QQQ
2017-09-21,12759.492716598528,QQQ
2017-09-22,12747.126023635472,QQQ
2017-09-25,12612.875538703838,QQQ
2017-09-26,12645.552639258236,QQQ
2017-09-27,12759.492716598528,QQQ
2017-09-28,12755.076853737266,QQQ
2017-09-29,12846.934770581845,QQQ
2017-10-02,12858.419144829471,QQQ
2017-10-03,12885.79379452307,QQQ
2017-10-04,12898.160487486126,QQQ
2017-10-05,13024.471527073583,QQQ
2017-10-06,13042.13497851863,QQQ
2017-10-09,13027.117060125174,QQQ
2017-10-10,13036.833950752532,QQQ
2017-10-11,13075.698667072566,QQQ
2017-10-12,13051.849022956585,QQQ
2017-10-13,13102.196690429542,QQQ
2017-10-16,13147.241907041698,QQQ
2017-10-17,13164.021616676611,QQQ
2017-10-18,13148.124225757128,QQQ
2017-10-19,13099.542618809737,QQQ
2017-10-20,13134.876637173344,QQQ
2017-10-23,13049.20064371559,QQQ
2017-10-24,13071.284227306007,QQQ
2017-10-25,13021.821724737885,QQQ
2017-10-26,12980.31005227156,QQQ
2017-10-27,13358.34235208737,QQQ
2017-10-30,13388.368227211367,QQQ
2017-10-31,13438.715894684323,QQQ
2017-11-01,13434.300031823062,QQQ
2017-11-02,13408.682904086814,QQQ
2017-11-03,13537.63805363116,QQQ
2017-11-06,13583.568435148152,QQQ
2017-11-07,13591.519265249946,QQQ
2017-11-08,13646.281372489462,QQQ
2017-11-09,13574.739555615033,QQQ
2017-11-10,13573.851544520792,QQQ
2017-11-13,13590.635523439814,QQQ
2017-11-14,13541.17159777699,QQQ
2017-11-15,13477.576341720249,QQQ
2017-11-16,13649.812070445889,QQQ
2017-11-17,13597.702611731476,QQQ
2017-11-20,13587.104825483388,QQQ
2017-11-21,13734.607168282913,QQQ
2017-11-22,13751.382608633721,QQQ
2017-11-24,13801.733122296082,QQQ
2017-11-27,13795.549775814554,QQQ
2017-11-28,13830.87810179935,QQQ
2017-11-29,13589.747512345573,QQQ
2017-11-30,13703.694705159378,QQQ
2017-12-01,13645.39763067933,QQQ
2017-12-04,13488.178397252444,QQQ
2017-12-05,13497.015815353778,QQQ
2017-12-06,13557.955576696011,QQQ
2017-12-07,13603.887381307706,QQQ
2017-12-08,13663.943400839808,QQQ
2017-12-11,13769.93407117301,QQQ
2017-12-12,13751.382608633721,QQQ
2017-12-13,13777.890593653612,QQQ
2017-12-14,13768.179395405063,QQQ
2017-12-15,13924.504925358899,QQQ
2017-12-18,14041.245653073334,QQQ
2017-12-19,13958.05295987111,QQQ
2017-12-20,13943.000887204797,QQQ
2017-12-21,13944.776909393277,QQQ
2017-12-22,13928.841094916832,QQQ
2017-12-26,13853.613462763424,QQQ
2017-12-27,13855.382369478393,QQQ
2017-12-28,13872.196233386161,QQQ
2017-12-29,13786.343776185322,QQQ
2018-01-02,14027.973871879609,QQQ
2018-01-03,14164.280728656078,QQQ
2018-01-04,14189.059653612665,QQQ
2018-01-05,14331.562664722984,QQQ
2018-01-08,14387.325207538222,QQQ
2018-01-09,14388.213218632462,QQQ
2018-01-10,14354.579798438113,QQQ
2018-01-11,14452.824564306651,QQQ
2018-01-12,14559.03581431871,QQQ
2018-01-16,14517.433063791437,QQQ
2018-01-17,14674.094444095017,QQQ
2018-01-18,14676.754208093631,QQQ
2018-01-19,14722.778513860974,QQQ
2018-01-22,14880.326482164093,QQQ
2018-01-23,15003.354442273327,QQQ
2018-01-24,14905.99341821492,QQQ
2018-01-25,14900.681005691205,QQQ
2018-01-26,15129.036474002363,QQQ
2018-01-29,15055.577748563925,QQQ
2018-01-30,14931.663200455154,QQQ
2018-01-31,14993.621897604242,QQQ
2018-02-01,14866.162420592022,QQQ
2018-02-02,14569.656370082035,QQQ
2018-02-05,13995.224193495395,QQQ
2018-02-06,14366.084096011571,QQQ
2018-02-07,14180.212273848416,QQQ
2018-02-08,13581.879221736512,QQQ
2018-02-09,13788.816059873408,GLD
2018-02-12,13827.428665588794,QQQ
2018-02-13,13898.796387841054,QQQ
2018-02-14,14159.030595677968,QQQ
2018-02-15,14421.884470097684,QQQ
2018-02-16,14357.474537508717,QQQ
2018-02-20,14386.199909274283,QQQ
2018-02-21,14345.290009230703,QQQ
2018-02-22,14343.549162420337,QQQ
2018-02-23,14636.85945965419,QQQ
2018-02-26,14830.951284459024,QQQ
2018-02-27,14647.303141121838,QQQ
2018-02-28,14553.307209123916,QQQ
2018-03-01,14315.699811638122,QQQ
2018-03-02,14447.123950058894,QQQ
2018-03-05,14607.272060850693,QQQ
2018-03-06,14669.066525040487,QQQ
2018-03-07,14703.007440264439,QQQ
2018-03-08,14783.954018157334,QQQ
2018-03-09,15071.176949133078,QQQ
2018-03-12,15151.24610664808,QQQ
2018-03-13,14944.968354170689,QQQ
2018-03-14,14942.354285166057,QQQ
2018-03-15,14929.30633045557,QQQ
2018-03-16,14884.920334369428,QQQ
2018-03-19,14567.326343646615,QQQ
2018-03-20,14615.272399447846,QQQ
2018-03-21,14551.632133857029,QQQ
2018-03-22,14192.464930077682,QQQ
2018-03-23,13818.473939913933,QQQ
2018-03-26,14303.300013848379,GLD
2018-03-27,14186.798204548806,QQQ
2018-03-28,13995.567238420295,GLD
2018-03-29,14002.245834165307,GLD
2018-04-02,14137.56063344365,QQQ
2018-04-03,14268.073148803063,GLD
2018-04-04,14285.017913927384,GLD
2018-04-05,14211.588300014279,GLD
2018-04-06,14249.697806101907,QQQ
2018-04-09,14321.082581205552,GLD
2018-04-10,14354.960269970543,GLD
2018-04-11,14437.836220648765,QQQ
2018-04-12,14582.48233781264,GLD
2018-04-13,14648.729056203647,QQQ
2018-04-16,14760.392949597559,QQQ
2018-04-17,15078.111188668878,QQQ
2018-04-18,15108.972856399398,QQQ
2018-04-19,14970.082965560987,QQQ
2018-04-20,14733.152380328267,QQQ
2018-04-23,14695.934482622748,QQQ
2018-04-24,14384.573930708908,QQQ
2018-04-25,14373.027539262057,GLD
2018-04-26,14322.599606696855,GLD
2018-04-27,14354.589566317778,QQQ
2018-04-30,14252.747580159736,QQQ
2018-05-01,14386.876365453145,BIL
2018-05-02,14359.6944451996,QQQ
2018-05-03,14329.218088993119,BIL
2018-05-04,14332.351829874513,BIL
2018-05-07,14303.701458566593,QQQ
2018-05-08,14289.070644536361,QQQ
2018-05-09,14444.810846484352,QQQ
2018-05-10,14594.518064793707,QQQ
2018-05-11,14580.754630279285,QQQ
2018-05-14,14605.711127844874,QQQ
2018-05-15,14443.950372856405,QQQ
2018-05-16,14539.45603967058,QQQ
2018-05-17,14483.529397386788,QQQ
2018-05-18,14408.669572933033,QQQ
2018-05-21,14489.554093959987,QQQ
2018-05-22,14470.618149434877,QQQ
2018-05-23,14592.798498715387,QQQ
2018-05-24,14588.497511753229,QQQ
2018-05-25,14603.121419895597,QQQ
2018-05-29,14538.595566042633,QQQ
2018-05-30,14642.7045879587,QQQ
2018-05-31,14633.237996873719,QQQ
2018-06-01,14862.977549647518,QQQ
2018-06-04,14997.203148541705,QQQ
2018-06-05,15043.663199740515,QQQ
2018-06-06,15131.4232227256,QQQ
2018-06-07,15008.385162172288,QQQ
2018-06-08,15009.244254622661,QQQ
2018-06-11,15049.687896313711,QQQ
2018-06-12,15128.847326552053,QQQ
2018-06-13,15127.984090568962,QQQ
2018-06-14,15281.14149045554,QQQ
2018-06-15,15227.793506700442,QQQ
2018-06-18,15218.998167915912,QQQ
2018-06-19,15175.884709976355,QQQ
2018-06-20,15283.669045414033,QQQ
2018-06-21,15150.881252373285,QQQ
2018-06-22,15117.245434939294,QQQ
2018-06-25,14776.655332515871,QQQ
2018-06-26,14837.016935986398,QQQ
2018-06-27,14635.237941999347,QQQ
2018-06-28,14761.133658951087,QQQ
2018-06-29,14800.799697668566,QQQ
2018-07-02,14899.958579163189,QQQ
2018-07-03,14727.507509760106,QQQ
2018-07-05,14910.306361539711,QQQ
2018-07-06,15142.254417252656,QQQ
2018-07-09,15278.496535403345,QQQ
2018-07-10,15289.708934940534,QQQ
2018-07-11,15212.100567116611,QQQ
2018-07-12,15474.23287750875,QQQ
2018-07-13,15487.168986656978,QQQ
2018-07-16,15450.08575000091,QQQ
2018-07-17,15544.073502662415,QQQ
2018-07-18,15514.752483966313,QQQ
2018-07-19,15437.153784385402,QQQ
2018-07-20,15433.704983985752,QQQ
2018-07-23,15482.85004438637,QQQ
2018-07-24,15546.6576859014,QQQ
2018-07-25,15763.950066387797,QQQ
2018-07-26,15525.103028697982,QQQ
2018-07-27,15315.571484993976,QQQ
2018-07-30,15099.14234049067,QQQ
2018-07-31,15214.683369178023,QQQ
2018-08-01,15272.460789409564,QQQ
2018-08-02,15480.265861147385,QQQ
2018-08-03,15527.691355469686,QQQ
2018-08-06,15619.090781359488,QQQ
2018-08-07,15675.999440897645,QQQ
2018-08-08,15694.972677217225,QQQ
2018-08-09,15685.483987291076,QQQ
2018-08-10,15565.626778688262,QQQ
2018-08-13,15548.385539045157,QQQ
2018-08-14,15645.820710928741,QQQ
2018-08-15,15454.399167561223,QQQ
2018-08-16,15505.273462283174,QQQ
2018-08-17,15508.716737972532,QQQ
2018-08-20,15494.92567990665,QQQ
2018-08-21,15551.834339444807,QQQ
2018-08-22,15612.195942915334,QQQ
2018-08-23,15589.77252501853,QQQ
2018-08-24,15734.637334757132,QQQ
2018-08-27,15895.012768639936,QQQ
2018-08-28,15918.29942251983,QQQ
2018-08-29,16101.958747927381,QQQ
2018-08-30,16073.502346391944,QQQ
2018-08-31,16094.200673500136,QQQ
2018-09-04,16025.214997264125,QQQ
2018-09-05,15818.275923864543,QQQ
2018-09-06,15676.858533348019,QQQ
2018-09-07,15616.50521694293,QQQ
2018-09-10,15669.100458920771,QQQ
2018-09-11,15789.823665861824,QQQ
2018-09-12,15743.257263989897,QQQ
2018-09-13,15911.396297010238,QQQ
2018-09-14,15864.839563381323,QQQ
2018-09-17,15636.334783357737,QQQ
2018-09-18,15765.675157176409,QQQ
2018-09-19,15753.603665188848,QQQ
2018-09-20,15927.782587735688,QQQ
2018-09-21,15840.691054695908,QQQ
2018-09-24,15884.74785691779,QQQ
2018-09-25,15906.342568270824,QQQ
2018-09-26,15917.574304294032,QQQ
2018-09-27,16052.333037731378,QQQ
2018-09-28,16048.87180673357,QQQ
2018-10-01,16081.695491754668,QQQ
2018-10-02,16045.416100446057,QQQ
2018-10-03,16062.694631883629,QQQ
2018-10-04,15754.310828106198,QQQ
2018-10-05,15561.677992007204,QQQ
2018-10-08,15466.661262053853,QQQ
2018-10-09,15516.759334979804,QQQ
2018-10-10,14834.345738560316,QQQ
2018-10-11,14621.06335736272,BIL
2018-10-12,14621.06335736272,BIL
2018-10-15,14622.655429301152,BIL
2018-10-16,14624.259207650897,BIL
2018-10-17,14624.259207650897,BIL
2018-10-18,14624.259207650897,BIL
2018-10-19,14625.857132794987,BIL
2018-10-22,14629.051519781751,BIL
2018-10-23,14629.051519781751,BIL
2018-10-24,14630.647981624426,BIL
2018-10-25,14632.250296672757,BIL
2018-10-26,14633.843831912605,BIL
2018-10-29,14633.843831912605,BIL
2018-10-30,14633.843831912605,BIL
2018-10-31,14635.441757056695,BIL
2018-11-01,14638.646387153356,BIL
2018-11-02,14638.646387153356,BIL
2018-11-05,14640.24577559886,BIL
2018-11-06,14640.24577559886,BIL
2018-11-07,14641.845164044364,BIL
2018-11-08,14643.440162585624,BIL
2018-11-09,14646.644792682286,BIL
2018-11-12,14645.045404236784,BIL
2018-11-13,14646.644792682286,BIL
2018-11-14,14645.045404236784,BIL
2018-11-15,14649.852349381777,BIL
2018-11-16,14651.45173782728,BIL
2018-11-19,14649.852349381777,BIL
2018-11-20,14653.049662971369,BIL
2018-11-21,14656.254293068032,BIL
2018-11-23,14656.254293068032,BIL
2018-11-26,14657.846365006464,BIL
2018-11-27,14657.846365006464,BIL
2018-11-28,14659.447216753382,BIL
2018-11-29,14661.053921705956,BIL
2018-11-30,14662.659163357115,BIL
2018-12-03,14662.176273890494,BIL
2018-12-04,14663.77712563741,BIL
2018-12-06,14666.9846823369,BIL
2018-12-07,14668.581144179578,BIL
2018-12-10,14670.18784913215,BIL
2018-12-11,14668.581144179578,BIL
2018-12-12,14671.787237577653,BIL
2018-12-13,14673.393942530227,BIL
2018-12-14,14675.002110784213,BIL
2018-12-17,14676.604425832546,BIL
2018-12-18,14676.604425832546,BIL
2018-12-19,14674.996257578558,BIL
2018-12-20,14678.205277579462,BIL
2018-12-21,14681.42307738885,BIL
2018-12-24,14683.022465834354,BIL
2018-12-26,14681.42307738885,BIL
2018-12-27,14686.237339040914,BIL
2018-12-28,14687.848433897729,BIL
2018-12-31,14689.453675548888,BIL
2019-01-02,14658.487424878367,TLT
2019-01-03,14825.2931536006,TLT
2019-01-04,14653.687420043481,TLT
2019-01-07,14610.484040103538,TLT
2019-01-08,14572.084001424451,TLT
2019-01-09,14549.283978458745,TLT
2019-01-10,14455.676099184535,TLT
2019-01-11,14512.08282884639,TLT
2019-01-14,14458.08499873791,TLT
2019-01-15,14405.277160560228,TLT
2019-01-16,14419.679399348868,TLT
2019-01-17,14423.280515117023,TLT
2019-01-18,14347.672653973634,TLT
2019-01-22,14444.879424732017,TLT
2019-01-23,14438.877194404427,TLT
2019-01-24,14533.677289893418,TLT
2019-01-25,14464.07944407156,TLT
2019-01-28,14449.682765992877,TLT
2019-01-29,14522.878391156917,TLT
2019-01-30,14512.08282884639,TLT
2019-01-31,14636.8851788374,TLT
2019-02-01,14548.478787656972,TLT
2019-02-04,14483.53191964315,TLT
2019-02-05,14520.599530560849,QQQ
2019-02-06,14477.29973714032,QQQ
2019-02-07,14282.874351734208,QQQ
2019-02-08,14282.282882433528,TLT
2019-02-11,14226.248583369932,TLT
2019-02-12,14190.05344630408,TLT
2019-02-13,14108.104988429244,QQQ
2019-02-14,14125.429159927902,QQQ
2019-02-15,14184.826695159578,QQQ
2019-02-19,14212.876042757247,QQQ
2019-02-20,14210.400597403022,QQQ
2019-02-21,14158.42676758008,QQQ
2019-02-22,14263.203083215954,QQQ
2019-02-25,14315.176913038898,QQQ
2019-02-26,14330.024323856363,QQQ
2019-02-27,14320.948567775524,QQQ
2019-02-28,14287.952275450314,QQQ
2019-03-01,14386.949044387753,QQQ
2019-03-04,14389.424489741976,QQQ
2019-03-05,14400.14703518705,QQQ
2019-03-06,14318.475753075238,QQQ
2019-03-07,14142.752016099592,QQQ
2019-03-08,14121.30429455551,QQQ
2019-03-11,14415.001022639357,QQQ
2019-03-12,14494.198174723915,QQQ
2019-03-13,14603.095409751279,QQQ
2019-03-14,14578.34490218995,QQQ
2019-03-15,14713.64995675862,QQQ
2019-03-18,14748.687636538534,QQQ
2019-03-19,14798.27809389503,QQQ
2019-03-20,14856.960091255985,QQQ
2019-03-21,15089.206058710739,QQQ
2019-03-22,14757.777861216025,QQQ
2019-03-25,14729.678531193564,QQQ
2019-03-26,14798.27809389503,QQQ
2019-03-27,14703.23125184321,QQQ
2019-03-28,14737.11538987198,QQQ
2019-03-29,14848.694576587579,QQQ
2019-04-01,15045.396463379648,QQQ
2019-04-02,15102.425094741528,QQQ
2019-04-03,15189.20773745191,QQQ
2019-04-04,15183.420298791665,QQQ
2019-04-05,15261.937426833643,QQQ
2019-04-08,15300.782978186606,QQQ
2019-04-09,15247.059763495907,QQQ
2019-04-10,15328.882308209066,QQQ
