Date,Equity,Holding,Is_Bull
2015-12-03,19424.244226298062,QLD,True
2015-12-04,20320.10829600986,QLD,True
2015-12-07,20145.847026299016,QLD,True
2015-12-08,20153.2135816385,QLD,True
2015-12-09,19537.15304854305,QLD,True
2015-12-10,19706.505818053512,QLD,True
2015-12-11,18808.185595722065,QLD,True
2015-12-14,19100.267992917194,QLD,True
2015-12-15,19321.16572209004,QLD,True
2015-12-16,19863.591142101937,QLD,True
2015-12-17,19313.804874308924,QLD,True
2015-12-18,18597.11057450835,QLD,True
2015-12-21,18980.002127930005,QLD,True
2015-12-22,19227.061402163105,QLD,True
2015-12-23,19516.858873489764,QLD,True
2015-12-24,19502.121957771873,QLD,True
2015-12-28,19465.27776595769,QLD,True
2015-12-29,20076.793180069144,QLD,True
2015-12-30,19730.511808568404,QLD,True
2015-12-31,19244.252567981188,QLD,True
2016-01-04,18441.18007977064,QLD,True
2016-01-05,18342.943487581986,QLD,True
2016-01-06,18011.40473935751,QLD,True
2016-01-07,16855.305411697664,BIL,False
2016-01-08,16855.305411697664,BIL,False
2016-01-11,16855.305411697664,BIL,False
2016-01-12,16858.991956279744,BIL,False
2016-01-13,16855.305411697664,BIL,False
2016-01-14,16851.62058899535,BIL,False
2016-01-15,16851.62058899535,BIL,False
2016-01-19,16855.305411697664,BIL,False
2016-01-20,16855.305411697664,BIL,False
2016-01-21,16858.991956279744,BIL,False
2016-01-22,16851.62058899535,BIL,False
2016-01-25,16855.305411697664,BIL,False
2016-01-26,16851.62058899535,BIL,False
2016-01-27,16855.305411697664,BIL,False
2016-01-28,16855.305411697664,BIL,False
2016-01-29,16858.991956279744,BIL,False
2016-02-01,16851.62058899535,BIL,False
2016-02-02,16851.62058899535,BIL,False
2016-02-03,16855.305411697664,BIL,False
2016-02-04,16858.991956279744,BIL,False
2016-02-05,16858.991956279744,BIL,False
2016-02-08,16855.305411697664,BIL,False
2016-02-09,16858.991956279744,BIL,False
2016-02-10,16855.305411697664,BIL,False
2016-02-11,16858.991956279744,BIL,False
2016-02-12,16855.305411697664,BIL,False
2016-02-16,16855.305411697664,BIL,False
2016-02-17,16855.305411697664,BIL,False
2016-02-18,16858.991956279744,BIL,False
2016-02-19,16858.991956279744,BIL,False
2016-02-22,16858.991956279744,BIL,False
2016-02-23,16855.305411697664,BIL,False
2016-02-24,16858.991956279744,BIL,False
2016-02-25,16855.305411697664,BIL,False
2016-02-26,16855.305411697664,BIL,False
2016-02-29,16858.991956279744,BIL,False
2016-03-01,16825.29083135914,TLT,False
2016-03-02,16894.7301604027,TLT,False
2016-03-03,16956.300951108595,TLT,False
2016-03-04,16847.568500081074,TLT,False
2016-03-07,16842.325851609738,TLT,False
2016-03-08,17028.350516427632,TLT,False
2016-03-09,16924.86201833735,TLT,False
2016-03-10,16855.429211623312,TLT,False
2016-03-11,16685.115534162658,TLT,False
2016-03-14,16737.523756353337,TLT,False
2016-03-15,16753.238657108293,TLT,False
2016-03-16,16803.026207296254,TLT,False
2016-03-17,16872.451187214865,TLT,False
2016-03-18,16907.830911484467,TLT,False
2016-03-21,16778.12395317389,TLT,False
2016-03-22,16740.669795551225,QLD,True
2016-03-23,16449.45039322767,QLD,True
2016-03-24,16425.793869035308,TLT,False
2016-03-28,16447.35369906883,TLT,False
2016-03-29,16619.810875463132,TLT,False
2016-03-30,16411.95028496054,QLD,True
2016-03-31,16360.960267593757,QLD,True
2016-04-01,16697.93575757538,QLD,True
2016-04-04,16564.916902233188,QLD,True
2016-04-05,16265.635211549854,QLD,True
2016-04-06,16788.826451044642,QLD,True
2016-04-07,16283.369227020701,QLD,True
2016-04-08,16283.369227020701,QLD,True
2016-04-11,16157.000198126612,QLD,True
2016-04-12,16434.123815247593,QLD,True
2016-04-13,16850.90409226188,QLD,True
2016-04-14,16848.68519356071,QLD,True
2016-04-15,16760.008246551053,QLD,True
2016-04-18,16937.363857984215,QLD,True
2016-04-19,16728.976295597855,QLD,True
2016-04-20,16748.927492356022,QLD,True
2016-04-21,16757.791065263733,QLD,True
2016-04-22,16258.98538510175,QLD,True
2016-04-25,16256.76476898672,QLD,True
2016-04-26,16108.229079461002,QLD,True
2016-04-27,15831.115766823154,QLD,True
2016-04-28,15463.103173646765,QLD,True
2016-04-29,15257.404101978665,GLD,False
2016-05-02,15206.812986095949,GLD,False
2016-05-03,15172.263414959072,GLD,False
2016-05-04,15079.719517383066,GLD,False
2016-05-05,15062.444731814629,GLD,False
2016-05-06,15199.409775539534,GLD,False
2016-05-09,14887.228511674639,GLD,False
2016-05-10,14927.948052545331,GLD,False
2016-05-11,15068.614701548446,GLD,False
2016-05-12,14950.158625619782,GLD,False
2016-05-13,15018.02358566573,GLD,False
2016-05-16,15029.129342905557,GLD,False
2016-05-17,15080.95369961087,GLD,False
2016-05-18,14819.362610223485,GLD,False
2016-05-19,14790.983008820425,GLD,False
2016-05-20,14771.239858796378,GLD,False
2016-05-23,14729.287077103088,GLD,False
2016-05-24,14473.865957449518,GLD,False
2016-05-25,14405.526271989616,QLD,True
2016-05-26,14485.91483658393,QLD,True
2016-05-27,14634.933824314528,QLD,True
2016-05-31,14693.754910474207,QLD,True
2016-06-01,14685.911086357264,QLD,True
2016-06-02,14756.497908692354,QLD,True
2016-06-03,14611.405389850657,QLD,True
2016-06-06,14711.398957906893,QLD,True
2016-06-07,14652.577871747217,QLD,True
2016-06-08,14691.793954444971,QLD,True
2016-06-09,14640.816692402235,QLD,True
2016-06-10,14313.368933332937,QLD,True
2016-06-13,14064.3563775461,QLD,True
2016-06-14,14078.08306975075,QLD,True
2016-06-15,13991.808599181775,QLD,True
2016-06-16,14076.123632664992,QLD,True
2016-06-17,13750.642905398838,QLD,True
2016-06-20,13881.658617581517,GLD,False
2016-06-21,13587.422670713473,QLD,True
2016-06-22,13520.77923404436,QLD,True
2016-06-23,13901.592975287085,QLD,True
2016-06-24,12772.478669832783,QLD,True
2016-06-27,12254.781770717134,GLD,False
2016-06-28,12123.217903905084,GLD,False
2016-06-29,12173.521388014122,GLD,False
2016-06-30,12234.466859554652,GLD,False
2016-07-01,12397.307142131673,QLD,True
2016-07-05,12242.059269760597,QLD,True
2016-07-06,12440.430586562647,QLD,True
2016-07-07,12519.779380392665,QLD,True
2016-07-08,12906.171532583898,QLD,True
2016-07-11,13057.967018574036,QLD,True
2016-07-12,13182.167453344478,QLD,True
2016-07-13,13125.239805573714,QLD,True
2016-07-14,13290.835488265679,QLD,True
2016-07-15,13252.891291179105,QLD,True
2016-07-18,13428.83344864597,QLD,True
2016-07-19,13328.785027536207,QLD,True
2016-07-20,13642.72781647534,QLD,True
2016-07-21,13582.35713114556,QLD,True
2016-07-22,13689.302311741263,QLD,True
2016-07-25,13696.204413411158,QLD,True
2016-07-26,13730.704237392729,QLD,True
2016-07-27,13906.651737043549,QLD,True
2016-07-28,14013.59825318524,QLD,True
2016-07-29,14067.070843483092,QLD,True
2016-08-01,14213.691088766796,QLD,True
2016-08-02,13998.073866611929,QLD,True
2016-08-03,14096.39409121224,QLD,True
2016-08-04,14174.02003071676,QLD,True
2016-08-05,14443.112514261458,QLD,True
2016-08-08,14415.509449765828,QLD,True
2016-08-09,14481.05804689402,QLD,True
2016-08-10,14406.888500408402,QLD,True
2016-08-11,14527.636548797907,QLD,True
2016-08-12,14546.610650660179,QLD,True
2016-08-15,14670.808414338644,QLD,True
2016-08-16,14510.387972353112,QLD,True
2016-08-17,14553.511416784086,QLD,True
2016-08-18,14567.308942393935,QLD,True
2016-08-19,14555.235606655571,QLD,True
2016-08-22,14572.486854192344,QLD,True
2016-08-23,14622.511064747225,QLD,True
2016-08-24,14431.037842977106,QLD,True
2016-08-25,14382.739157839698,QLD,True
2016-08-26,14427.586792142158,QLD,True
2016-08-29,14468.984711155657,QLD,True
2016-08-30,14374.111530752329,QLD,True
2016-08-31,14336.163327027789,QLD,True
2016-09-01,14410.33955124335,QLD,True
2016-09-02,14501.760345265742,QLD,True
2016-09-06,14684.605939948491,QLD,True
2016-09-07,14708.757953609173,QLD,True
2016-09-08,14531.086264086867,QLD,True
2016-09-09,13794.531315741413,QLD,True
2016-09-12,14282.689401183949,QLD,True
2016-09-13,14037.748931299931,QLD,True
2016-09-14,14179.193935877205,QLD,True
2016-09-15,14617.333152948815,QLD,True
2016-09-16,14598.357715540556,QLD,True
2016-09-19,14467.26319237615,QLD,True
2016-09-20,14520.73711821999,QLD,True
2016-09-21,14801.90160195706,QLD,True
2016-09-22,15043.40036982805,QLD,True
2016-09-23,14846.750571805509,QLD,True
2016-09-26,14601.810101921492,QLD,True
2016-09-27,14884.702782168015,QLD,True
2016-09-28,14941.629094392792,QLD,True
2016-09-29,14715.656048641102,QLD,True
2016-09-30,14927.828897690966,QLD,True
2016-10-03,14891.604883837912,QLD,True
2016-10-04,14851.929819149907,QLD,True
2016-10-05,14950.251379296207,QLD,True
2016-10-06,14939.903568975318,QLD,True
2016-10-07,14872.628110883663,QLD,True
2016-10-10,15050.29846485998,QLD,True
2016-10-11,14617.333152948815,QLD,True
2016-10-12,14606.986678173915,QLD,True
2016-10-13,14501.760345265742,QLD,True
2016-10-14,14524.18683350895,QLD,True
2016-10-17,14450.013280385365,QLD,True
2016-10-18,14705.305567228235,QLD,True
2016-10-19,14696.681946778832,QLD,True
2016-10-20,14669.084224467158,QLD,True
2016-10-21,14779.483126989786,QLD,True
2016-10-24,15133.098309524947,QLD,True
2016-10-25,15027.877318800729,QLD,True
2016-10-26,14832.95304619566,QLD,True
2016-10-27,14701.857187485266,QLD,True
2016-10-28,14498.309294430794,QLD,True
2016-10-31,14470.712907665109,QLD,True
2016-11-01,14263.717970413656,QLD,True
2016-11-02,14027.395778795088,QLD,True
2016-11-03,13758.30463079638,QLD,True
2016-11-04,13625.791125875658,GLD,False
2016-11-07,13380.419768339729,GLD,False
2016-11-08,13297.917898095919,QLD,True
2016-11-09,13410.254914505134,QLD,True
2016-11-10,12975.160589331688,QLD,True
2016-11-11,12989.40453004229,QLD,True
2016-11-14,12729.929125054257,QLD,True
2016-11-15,13084.329835644789,QLD,True
2016-11-16,13234.634769350621,QLD,True
2016-11-17,13424.492730370228,QLD,True
2016-11-18,13327.981089781468,QLD,True
2016-11-21,13596.943880459525,QLD,True
2016-11-22,13685.54589556081,QLD,True
2016-11-23,13574.793989168755,QLD,True
2016-11-25,13658.650473971376,QLD,True
2016-11-28,13600.107975648336,QLD,True
2016-11-29,13690.288975921272,QLD,True
2016-11-30,13348.549545962385,QLD,True
2016-12-01,12900.802514941004,QLD,True
2016-12-02,12914.4889940462,BIL,False
2016-12-05,12914.4889940462,BIL,False
2016-12-06,12891.497967961532,QLD,True
2016-12-07,13214.247531587685,QLD,True
2016-12-08,13259.031381476665,QLD,True
2016-12-09,13465.959406797998,QLD,True
2016-12-12,13342.422410800586,QLD,True
2016-12-13,13680.611259284078,QLD,True
2016-12-14,13618.843359104812,QLD,True
2016-12-15,13662.081247921962,QLD,True
2016-12-16,13570.973565266573,QLD,True
2016-12-19,13679.068885128889,QLD,True
2016-12-20,13785.625417752653,QLD,True
2016-12-21,13756.108680722291,QLD,True
2016-12-22,13677.30292650314,QLD,True
2016-12-23,13692.756559027037,QLD,True
2016-12-27,13844.190201372421,QLD,True
2016-12-28,13624.762967199653,QLD,True
2016-12-29,13578.403265266843,QLD,True
2016-12-30,13307.980837223537,QLD,True
2017-01-03,13538.226211982472,QLD,True
2017-01-04,13680.39126173016,QLD,True
2017-01-05,13833.370865147373,QLD,True
2017-01-06,14075.983928480946,QLD,True
2017-01-09,14170.244510862873,QLD,True
2017-01-10,14232.056649680699,QLD,True
2017-01-11,14298.507867352893,QLD,True
2017-01-12,14255.236500647103,QLD,True
2017-01-13,14357.226888388179,QLD,True
2017-01-17,14267.60179794398,QLD,True
2017-01-18,14332.502271988826,QLD,True
2017-01-19,14309.3236166613,QLD,True
2017-01-20,14372.679325273195,QLD,True
2017-01-23,14394.31201952889,QLD,True
2017-01-24,14590.562989651895,QLD,True
2017-01-25,14881.075737795705,QLD,True
2017-01-26,14904.25439312323,QLD,True
2017-01-27,14961.433431281086,QLD,True
2017-01-30,14737.36831389283,QLD,True
2017-01-31,14675.553783797244,QLD,True
2017-02-01,14874.900262980547,QLD,True
2017-02-02,14848.623707314962,QLD,True
2017-02-03,14925.888283017804,QLD,True
2017-02-06,14966.066531941055,QLD,True
2017-02-07,15074.23837269169,QLD,True
2017-02-08,15131.411432655146,QLD,True
2017-02-09,15236.492546901001,QLD,True
2017-02-10,15333.842660148828,QLD,True
2017-02-13,15508.460936016138,QLD,True
2017-02-14,15607.362988530194,QLD,True
2017-02-15,15786.615560696351,QLD,True
2017-02-16,15781.972894925342,QLD,True
2017-02-17,15919.507235290821,QLD,True
2017-02-21,16070.942073275084,QLD,True
2017-02-22,16084.850940366032,QLD,True
2017-02-23,15968.952881172889,QLD,True
2017-02-24,16018.404505249357,QLD,True
2017-02-27,16063.220637388096,QLD,True
2017-02-28,15961.229054008141,QLD,True
2017-03-01,16307.372487960218,QLD,True
2017-03-02,16146.664274822737,QLD,True
2017-03-03,16202.292569353243,QLD,True
2017-03-06,16132.75421209291,QLD,True
2017-03-07,16067.856129325824,QLD,True
2017-03-08,16126.57634599999,QLD,True
2017-03-09,16148.207844616807,QLD,True
2017-03-10,16287.285754776354,QLD,True
2017-03-13,16336.730205019541,QLD,True
2017-03-14,16251.740606513073,QLD,True
2017-03-15,16454.174225284514,QLD,True
2017-03-16,16441.812514904275,QLD,True
2017-03-17,16410.906445495366,QLD,True
2017-03-20,16446.449202480886,QLD,True
2017-03-21,15958.140718781122,QLD,True
2017-03-22,16166.635031035243,QLD,True
2017-03-23,16090.905655654311,QLD,True
2017-03-24,16137.27133578152,QLD,True
2017-03-27,16202.186157492924,QLD,True
2017-03-28,16395.38107463867,QLD,True
2017-03-29,16548.394155944523,QLD,True
2017-03-30,16594.75864043285,QLD,True
2017-03-31,16577.757851198246,QLD,True
2017-04-03,16553.02725660449,QLD,True
2017-04-04,16599.39771928722,QLD,True
2017-04-05,16472.66119364695,QLD,True
2017-04-06,16488.114826170848,QLD,True
2017-04-07,16471.11403693624,QLD,True
2017-04-10,16486.570060737897,QLD,True
2017-04-11,16345.92466800668,QLD,True
2017-04-12,16209.913571574312,QLD,True
2017-04-13,16072.357709708995,QLD,True
2017-04-17,16335.104136142752,QLD,True
2017-04-18,16293.370361036632,QLD,True
2017-04-19,16339.740823719361,QLD,True
2017-04-20,16599.39771928722,QLD,True
2017-04-21,16599.39771928722,QLD,True
2017-04-24,16999.696420669654,QLD,True
2017-04-25,17246.986823301755,QLD,True
2017-04-26,17197.529221030887,QLD,True
2017-04-27,17398.45394353578,QLD,True
2017-04-28,17460.276843103526,QLD,True
2017-05-01,17755.482473851305,QLD,True
2017-05-02,17828.12231836634,QLD,True
2017-05-03,17712.205128951115,QLD,True
2017-05-04,17724.568034970234,QLD,True
2017-05-05,17851.304560610504,QLD,True
2017-05-08,17928.582288341026,QLD,True
2017-05-09,18055.320009620173,QLD,True
2017-05-10,18070.77603342183,QLD,True
2017-05-11,18041.41114252923,QLD,True
2017-05-12,18123.326753475238,QLD,True
2017-05-15,18234.60725531385,QLD,True
2017-05-16,18392.255828557434,QLD,True
2017-05-17,17449.459898156238,QLD,True
2017-05-18,17746.207903059207,QLD,True
2017-05-19,17905.40004609686,QLD,True
2017-05-22,18206.787129854198,QLD,True
2017-05-23,18236.153216385683,QLD,True
2017-05-24,18409.25422651428,QLD,True
2017-05-25,18713.733232415278,QLD,True
2017-05-26,18778.648054126683,QLD,True
2017-05-30,18814.195593667726,QLD,True
2017-05-31,18791.01215578468,QLD,True
2017-06-01,18954.8433776767,QLD,True
2017-06-02,19365.962610923063,QLD,True
2017-06-05,19362.869493140523,QLD,True
2017-06-06,19220.679334976357,QLD,True
2017-06-07,19358.234001202796,QLD,True
2017-06-08,19403.056111535934,QLD,True
2017-06-09,18427.803368098477,QLD,True
2017-06-12,18223.786723449924,QLD,True
2017-06-13,18518.992354197704,QLD,True
2017-06-14,18353.616366872735,QLD,True
2017-06-15,18182.056535260443,QLD,True
2017-06-16,18050.685713321327,QLD,True
2017-06-19,18630.271660397437,QLD,True
2017-06-20,18344.341796080636,QLD,True
2017-06-21,18702.473901082394,QLD,True
2017-06-22,18688.560251435927,QLD,True
2017-06-23,18826.125678412285,QLD,True
2017-06-26,18657.649399471495,QLD,True
2017-06-27,17980.649970286915,QLD,True
2017-06-28,18481.440923893795,QLD,True
2017-06-29,17846.177661093097,QLD,True
2017-06-30,17824.538988643002,QLD,True
2017-07-03,17482.948547545933,QLD,True
2017-07-05,17822.991831932293,QLD,True
2017-07-06,17496.85502335912,QLD,True
2017-07-07,17861.634880533635,QLD,True
2017-07-10,18108.939630832294,QLD,True
2017-07-11,18207.864400485072,QLD,True
2017-07-12,18648.373633040515,QLD,True
2017-07-13,18725.65614332656,QLD,True
2017-07-14,19010.057981154732,QLD,True
2017-07-17,19030.151888171877,QLD,True
2017-07-18,19289.823131406294,QLD,True
2017-07-19,19512.397287111202,QLD,True
2017-07-20,19561.85847629871,QLD,True
2017-07-21,19534.037155200174,QLD,True
2017-07-24,19707.151317356456,QLD,True
2017-07-25,19623.687354060854,QLD,True
2017-07-26,19744.246013608205,QLD,True
2017-07-27,19512.397287111202,QLD,True
2017-07-28,19459.846567057793,QLD,True
2017-07-31,19286.731209262634,QLD,True
2017-08-01,19370.199955113756,QLD,True
2017-08-02,19475.30378649833,QLD,True
2017-08-03,19345.46936052,QLD,True
2017-08-04,19394.930549707507,QLD,True
2017-08-07,19629.868807070412,QLD,True
2017-08-08,19574.224969234467,QLD,True
2017-08-09,19518.57993575964,QLD,True
2017-08-10,18671.5606578402,QLD,True
2017-08-11,18952.869377885832,QLD,True
2017-08-14,19444.390543256137,QLD,True
2017-08-15,19469.121137849892,QLD,True
2017-08-16,19543.314117270034,QLD,True
2017-08-17,18745.750050343704,QLD,True
2017-08-18,18696.288861156194,QLD,True
2017-08-21,18674.65138434498,QLD,True
2017-08-22,19231.088567065566,QLD,True
2017-08-23,19085.796921646703,QLD,True
2017-08-24,18986.874543271686,QLD,True
2017-08-25,18900.315070915785,QLD,True
2017-08-28,18996.147918424904,QLD,True
2017-08-29,19153.803665501768,QLD,True
2017-08-30,19611.317274208457,QLD,True
2017-08-31,19976.09593574409,QLD,True
2017-09-01,19972.999231044912,QLD,True
2017-09-05,19605.13701683778,QLD,True
2017-09-06,19719.51661465333,QLD,True
2017-09-07,19815.34707088469,QLD,True
2017-09-08,19478.39331736423,QLD,True
2017-09-11,19898.814621096928,QLD,True
2017-09-12,20010.099905491064,QLD,True
2017-09-13,20065.74972152141,QLD,True
2017-09-14,19824.621641676786,QLD,True
2017-09-15,19951.368928066975,QLD,True
2017-09-18,19908.085604972388,QLD,True
2017-09-19,19976.09593574409,QLD,True
2017-09-20,19858.630393979278,QLD,True
2017-09-21,19598.95795510598,QLD,True
2017-09-22,19568.04351622491,QLD,True
2017-09-25,19159.987509789084,QLD,True
2017-09-26,19252.728435154542,QLD,True
2017-09-27,19595.8612504068,QLD,True
2017-09-28,19577.316891378126,QLD,True
2017-09-29,19852.44176713644,QLD,True
2017-10-02,19880.266675151615,QLD,True
2017-10-03,19979.19503172103,QLD,True
2017-10-04,20007.005592069643,QLD,True
2017-10-05,20402.697496847468,QLD,True
2017-10-06,20445.97005919214,QLD,True
2017-10-09,20408.881341134787,QLD,True
2017-10-10,20436.703857872202,QLD,True
2017-10-11,20560.35204828545,QLD,True
2017-10-12,20483.07551619381,QLD,True
2017-10-13,20631.454301200814,QLD,True
2017-10-16,20773.65402447602,QLD,True
2017-10-17,20820.02568279763,QLD,True
2017-10-18,20773.65402447602,QLD,True
2017-10-19,20619.0913951817,QLD,True
2017-10-20,20724.195226566273,QLD,True
2017-10-23,20455.24582562312,QLD,True
2017-10-24,20532.531922825798,QLD,True
2017-10-25,20365.603996234597,QLD,True
2017-10-26,20248.132476275387,QLD,True
2017-10-27,21391.918889319873,QLD,True
2017-10-30,21509.385626723568,QLD,True
2017-10-31,21663.960212406688,QLD,True
2017-11-01,21654.68205469795,QLD,True
2017-11-02,21555.759676322934,QLD,True
2017-11-03,21963.81687839764,QLD,True
2017-11-06,22118.379507691963,QLD,True
2017-11-07,22143.110102285715,QLD,True
2017-11-08,22325.500030872972,QLD,True
2017-11-09,22078.18691110215,QLD,True
2017-11-10,22084.37075538947,QLD,True
2017-11-13,22130.74241371108,QLD,True
2017-11-14,21979.269315282654,QLD,True
2017-11-15,21750.50772837379,QLD,True
2017-11-16,22316.226655719754,QLD,True
2017-11-17,22146.199633151617,QLD,True
2017-11-20,22109.101349983222,QLD,True
2017-11-21,22578.98982109783,QLD,True
2017-11-22,22640.811525026696,QLD,True
2017-11-24,22807.74184289566,QLD,True
2017-11-27,22783.01363957966,QLD,True
2017-11-28,22897.383672284177,QLD,True
2017-11-29,22112.195663404644,QLD,True
2017-11-30,22467.697362870418,QLD,True
2017-12-01,22276.031667852185,QLD,True
2017-12-04,21762.877808226185,QLD,True
2017-12-05,21769.059261235743,QLD,True
2017-12-06,21966.899235430257,QLD,True
2017-12-07,22121.47382111338,QLD,True
2017-12-08,22316.226655719754,QLD,True
2017-12-11,22662.447806199034,QLD,True
2017-12-12,22597.531788848748,QLD,True
2017-12-13,22677.90263436181,QLD,True
2017-12-14,22643.901055892595,QLD,True
2017-12-15,23138.51533904544,QLD,True
2017-12-18,23537.294383411405,QLD,True
2017-12-19,23271.439295889668,QLD,True
2017-12-20,23212.70473154894,QLD,True
2017-12-21,23215.79904497036,QLD,True
2017-12-22,23160.154011495535,QLD,True
2017-12-26,22909.760925969855,QLD,True
2017-12-27,22912.84806555799,QLD,True
2017-12-28,22959.212550046323,QLD,True
2017-12-29,22668.629259208592,QLD,True
2018-01-02,23453.829224476925,QLD,True
2018-01-03,23911.347615739134,QLD,True
2018-01-04,23997.902305539516,QLD,True
2018-01-05,24473.965055830402,QLD,True
2018-01-08,24656.352593139898,QLD,True
2018-01-09,24677.988874312232,QLD,True
2018-01-10,24541.972995324344,QLD,True
2018-01-11,24882.015084071823,QLD,True
2018-01-12,25234.42964394946,QLD,True
2018-01-16,25092.229920674254,QLD,True
2018-01-17,25633.208688315426,QLD,True
2018-01-18,25642.479672190882,QLD,True
2018-01-19,25806.318067916185,QLD,True
2018-01-22,26353.487853677954,QLD,True
2018-01-23,26783.17655436947,QLD,True
2018-01-24,26455.49737164111,QLD,True
2018-01-25,26421.491010616377,QLD,True
2018-01-26,27194.323287310075,QLD,True
2018-01-29,26950.111654793953,QLD,True
2018-01-30,26517.319075569976,QLD,True
2018-01-31,26712.07669273187,QLD,True
2018-02-01,26270.017912187956,QLD,True
2018-02-02,25206.60473593429,QLD,True
2018-02-05,23255.984467726892,QLD,True
2018-02-06,24439.96108608343,QLD,True
2018-02-07,23815.517159507777,QLD,True
2018-02-08,21830.88574772013,QLD,True
2018-02-09,22502.999393030113,GLD,False
2018-02-12,22566.014189891837,QLD,True
2018-02-13,22768.991665816484,QLD,True
2018-02-14,23640.590912124713,QLD,True
2018-02-15,24488.30841805108,QLD,True
2018-02-16,24306.224867362387,QLD,True
2018-02-20,24365.925754852804,QLD,True
2018-02-21,24222.646857442418,QLD,True
2018-02-22,24249.504868089407,QLD,True
2018-02-23,25207.66993946351,QLD,True
2018-02-26,25870.323006483744,QLD,True
2018-02-27,25225.57835852971,QLD,True
2018-02-28,24909.174737916044,QLD,True
2018-03-01,24121.158119480093,QLD,True
2018-03-02,24542.03367524968,QLD,True
2018-03-05,25073.34986953854,QLD,True
2018-03-06,25282.296048826534,QLD,True
2018-03-07,25395.722193515554,QLD,True
2018-03-08,25679.292173190417,QLD,True
2018-03-09,26655.361045678408,QLD,True
2018-03-12,26900.126372074963,QLD,True
2018-03-13,26237.46637812626,QLD,True
2018-03-14,26216.579379818777,QLD,True
2018-03-15,26144.93646764935,QLD,True
2018-03-16,26019.563680329007,QLD,True
2018-03-19,24915.152677184014,QLD,True
2018-03-20,25055.441450472335,QLD,True
2018-03-21,24822.61814875479,QLD,True
2018-03-22,23586.85411004533,QLD,True
2018-03-23,22333.190888174293,QLD,True
2018-03-26,23965.699594859307,GLD,False
2018-03-27,23770.49657449143,QLD,True
2018-03-28,23205.207123557357,GLD,False
2018-03-29,23216.280500928733,GLD,False
2018-04-02,23440.63781997448,QLD,True
2018-04-03,23895.400900063094,GLD,False
2018-04-04,23923.779080605083,GLD,False
2018-04-05,23800.803115729428,GLD,False
2018-04-06,23864.626865199323,QLD,True
2018-04-09,24095.045658887924,GLD,False
2018-04-10,24152.044454403655,GLD,False
2018-04-11,24291.482224159707,QLD,True
2018-04-12,24797.3702943742,GLD,False
2018-04-13,24910.022198808147,QLD,True
2018-04-16,25262.2293105779,QLD,True
2018-04-17,26338.249682098336,QLD,True
2018-04-18,26461.042756819435,QLD,True
2018-04-19,26011.892954621333,QLD,True
2018-04-20,25165.301617471705,QLD,True
2018-04-23,25029.578351496843,QLD,True
2018-04-24,23966.488171230165,QLD,True
2018-04-25,23992.74733263135,GLD,False
2018-04-26,23908.56850244134,GLD,False
2018-04-27,23961.96901366065,QLD,True
2018-04-30,23612.729089610722,QLD,True
2018-05-01,24083.718256494278,BIL,False
2018-05-02,24038.203432190796,QLD,True
2018-05-03,23974.630422801183,BIL,False
2018-05-04,23979.8711581971,BIL,False
2018-05-07,23931.935395751865,QLD,True
2018-05-08,23878.991933309193,QLD,True
2018-05-09,24431.990357678147,QLD,True
2018-05-10,24926.15892037204,QLD,True
2018-05-11,24879.097306408585,QLD,True
2018-05-14,24952.632926969964,QLD,True
2018-05-15,24402.574289152322,QLD,True
2018-05-16,24729.08627873451,QLD,True
2018-05-17,24520.236287879026,QLD,True
2018-05-18,24267.266744987985,QLD,True
2018-05-21,24549.645530275087,QLD,True
2018-05-22,24479.049696265018,QLD,True
2018-05-23,24887.918941439108,QLD,True
2018-05-24,24864.384721392496,QLD,True
2018-05-25,24917.337285341517,QLD,True
2018-05-29,24693.7838109763,QLD,True
2018-05-30,25037.936795242946,QLD,True
2018-05-31,25005.578664789224,QLD,True
2018-06-01,25790.956749307094,QLD,True
2018-06-04,26232.181849558317,QLD,True
2018-06-05,26402.78731072769,QLD,True
2018-06-06,26717.528777221687,QLD,True
2018-06-07,26299.835621640486,QLD,True
2018-06-08,26273.36389041915,QLD,True
2018-06-11,26414.548732309526,QLD,True
2018-06-12,26693.987731045316,QLD,True
2018-06-13,26670.45806175188,QLD,True
2018-06-14,27226.40082342532,QLD,True
2018-06-15,27035.207754890413,QLD,True
2018-06-18,27002.854175189863,QLD,True
2018-06-19,26838.128287123116,QLD,True
2018-06-20,27220.521250322694,QLD,True
2018-06-21,26738.116384587225,QLD,True
2018-06-22,26567.515474171025,QLD,True
2018-06-25,25411.505848035413,QLD,True
2018-06-26,25626.23541199352,QLD,True
2018-06-27,24899.68263839753,QLD,True
2018-06-28,25352.673710983767,QLD,True
2018-06-29,25432.093455400947,QLD,True
2018-07-02,25814.490969353705,QLD,True
2018-07-03,25211.484318340215,QLD,True
2018-07-05,25838.02063864714,QLD,True
2018-07-06,26617.510048556032,QLD,True
2018-07-09,27111.68771275628,QLD,True
2018-07-10,27152.86292748735,QLD,True
2018-07-11,26882.247839158674,QLD,True
2018-07-12,27764.695764284537,QLD,True
2018-07-13,27820.585839408282,QLD,True
2018-07-16,27699.981778753678,QLD,True
2018-07-17,28047.079100324812,QLD,True
2018-07-18,27923.53297774231,QLD,True
2018-07-19,27649.975827485734,QLD,True
2018-07-20,27614.6779104807,QLD,True
2018-07-23,27788.225433577973,QLD,True
2018-07-24,28029.424453380827,QLD,True
2018-07-25,28797.161543214235,QLD,True
