Date,PV_KRW,Signal
2021-04-13,379548842.51467144,NORMAL
2021-04-14,374123390.3087324,NORMAL
2021-04-15,380005860.4577683,NORMAL
2021-04-16,380486423.4529129,NORMAL
2021-04-19,376643571.22626495,NORMAL
2021-04-20,373079710.7005632,NORMAL
2021-04-21,377736593.8318787,NORMAL
2021-04-22,371118121.5687784,NORMAL
2021-04-23,378102504.90948474,NORMAL
2021-04-26,379745481.6270248,NORMAL
2021-04-27,375941981.84433025,NORMAL
2021-04-28,375495488.15722966,NORMAL
2021-04-29,375863379.3488668,NORMAL
2021-04-30,370474297.6674189,NORMAL
2021-05-03,372907987.3834899,NORMAL
2021-05-04,367191091.6270144,NORMAL
2021-05-05,367974780.06672066,NORMAL
2021-05-06,373102131.07568634,NORMAL
2021-05-07,376308846.3809785,NORMAL
2021-05-10,364714123.3732551,NORMAL
2021-05-11,363942717.35849446,NORMAL
2021-05-12,351305963.4113908,NORMAL
2021-05-13,361023681.55874056,DANGER
2021-05-14,362731399.91076404,DANGER
2021-05-17,361448802.92319894,NORMAL
2021-05-18,363140454.62653226,NORMAL
2021-05-19,354163735.0434542,DANGER
2021-05-20,357002743.37807655,DANGER
2021-05-21,351996760.1424774,NORMAL
2021-05-24,358795702.873722,NORMAL
2021-05-25,358688951.3179588,NORMAL
2021-05-26,359834216.7104353,NORMAL
2021-05-27,356233473.34890366,NORMAL
2021-05-28,358991436.9045211,NORMAL
2021-05-31,357561616.6971213,NORMAL
2021-06-01,355593340.12733555,NORMAL
2021-06-02,356237621.06195796,NORMAL
2021-06-03,352161786.02931654,NORMAL
2021-06-04,361534460.56854415,NORMAL
2021-06-07,360289344.2301457,NORMAL
2021-06-08,359663216.58835423,NORMAL
2021-06-09,361160321.21277285,NORMAL
2021-06-10,365892332.7548797,NORMAL
2021-06-11,364495711.84083873,NORMAL
2021-06-14,369223841.0871496,NORMAL
2021-06-15,366786887.07686955,NORMAL
2021-06-16,363411681.4803376,NORMAL
2021-06-17,371142949.0163121,NORMAL
2021-06-18,367176340.1646327,NORMAL
2021-06-21,371906578.2477454,NORMAL
2021-06-22,373988581.27725154,NORMAL
2021-06-23,375010683.493824,NORMAL
2021-06-24,378523325.40204054,NORMAL
2021-06-25,378404397.2195653,NORMAL
2021-06-28,380569640.63296854,NORMAL
2021-06-29,382356575.3371234,NORMAL
2021-06-30,382694654.95213646,NORMAL
2021-07-01,382566425.02799016,NORMAL
2021-07-02,388708178.25134546,NORMAL
2021-07-05,387801973.5608383,NORMAL
2021-07-06,388759484.546384,NORMAL
2021-07-07,391346899.50684696,NORMAL
2021-07-08,388772113.3920442,NORMAL
2021-07-09,394489879.5588226,NORMAL
2021-07-12,395982333.59906393,NORMAL
2021-07-13,394415384.85180515,NORMAL
2021-07-14,398941919.7955957,NORMAL
2021-07-15,394589656.0114314,NORMAL
2021-07-16,388592940.7553336,NORMAL
2021-07-19,383326170.6035294,NORMAL
2021-07-20,392427790.6876022,NORMAL
2021-07-21,394185540.41319054,NORMAL
2021-07-22,398039407.97035366,NORMAL
2021-07-23,403247959.98492986,NORMAL
2021-07-26,404042988.29236084,NORMAL
2021-07-27,399085052.6250294,NORMAL
2021-07-28,401996521.34467804,NORMAL
2021-07-29,402815429.25636095,NORMAL
2021-07-30,395865690.9419244,NORMAL
2021-08-02,398663147.7500965,NORMAL
2021-08-03,402149108.74851096,NORMAL
2021-08-04,403129545.926987,NORMAL
2021-08-05,404281196.73152053,NORMAL
2021-08-06,399926630.2576457,NORMAL
2021-08-09,400035738.9200683,NORMAL
2021-08-10,397503028.03041565,NORMAL
2021-08-11,399632932.9033225,NORMAL
2021-08-12,400336974.08623874,NORMAL
2021-08-13,404826080.7763301,NORMAL
2021-08-16,404858617.8417015,NORMAL
2021-08-17,400256518.9433845,NORMAL
2021-08-18,400325016.64219224,NORMAL
2021-08-19,398480308.3208518,NORMAL
2021-08-20,404541193.57166916,NORMAL
2021-08-23,412315109.91971755,NORMAL
2021-08-24,412669771.4147802,NORMAL
2021-08-25,411219680.76337177,NORMAL
2021-08-26,407558792.816582,NORMAL
2021-08-27,416387430.9119436,NORMAL
2021-08-30,417026771.7240159,NORMAL
2021-08-31,419671872.9975426,NORMAL
2021-09-01,418767282.0529964,NORMAL
2021-09-02,416463683.20156974,NORMAL
2021-09-03,420019837.9479918,NORMAL
2021-09-06,419155933.9259925,NORMAL
2021-09-07,417145538.0028364,NORMAL
2021-09-08,416227278.7389925,NORMAL
2021-09-09,415320802.6980846,NORMAL
2021-09-10,412443983.7180083,NORMAL
2021-09-13,413312207.81823045,NORMAL
2021-09-14,412908823.74324065,NORMAL
2021-09-15,416670468.10362196,NORMAL
2021-09-16,411946243.5926567,NORMAL
2021-09-17,409293523.25927025,NORMAL
2021-09-20,400983190.5237294,NORMAL
2021-09-21,403490084.26348704,NORMAL
2021-09-22,407176840.86732864,NORMAL
2021-09-23,412047402.52314186,NORMAL
2021-09-24,408785054.46584225,NORMAL
2021-09-27,407861819.1287214,NORMAL
2021-09-28,392515274.8936802,NORMAL
2021-09-29,394342869.3215836,NORMAL
2021-09-30,393587750.7235585,NORMAL
2021-10-01,395591458.7605547,NORMAL
2021-10-04,385121148.48179305,NORMAL
2021-10-05,387114337.01379395,DANGER
2021-10-06,390844128.1941424,NORMAL
2021-10-07,397184746.1655858,NORMAL
2021-10-08,394611324.523661,NORMAL
2021-10-11,392485004.08424836,NORMAL
2021-10-12,390097314.53708327,NORMAL
2021-10-13,396381325.1220144,NORMAL
2021-10-14,402222941.6195598,NORMAL
2021-10-15,403509913.08525217,NORMAL
2021-10-18,406510890.21745,NORMAL
2021-10-19,412892234.237548,NORMAL
2021-10-20,409313985.8777545,NORMAL
2021-10-21,411018966.02569395,NORMAL
2021-10-22,408808387.6046773,NORMAL
2021-10-25,414595445.3063855,NORMAL
2021-10-26,412548176.082543,NORMAL
2021-10-27,412411726.01301825,NORMAL
2021-10-28,419397145.1116963,NORMAL
2021-10-29,417720029.8657249,NORMAL
2021-11-01,422303943.5970943,NORMAL
2021-11-02,425557013.41028994,NORMAL
2021-11-03,429133044.491732,NORMAL
2021-11-04,435782692.05692303,NORMAL
2021-11-05,439614111.117791,NORMAL
2021-11-08,437595054.25997245,NORMAL
2021-11-09,441307989.2977921,NORMAL
2021-11-10,425846212.6977069,NORMAL
2021-11-11,430719605.8583019,NORMAL
2021-11-12,436335815.11215895,NORMAL
2021-11-15,434869144.6444078,NORMAL
2021-11-16,438978750.7772799,NORMAL
2021-11-17,438661363.0013206,NORMAL
2021-11-18,441357593.60066044,NORMAL
2021-11-19,443810252.8320711,NORMAL
2021-11-22,442288560.4252556,NORMAL
2021-11-23,438464361.9693379,NORMAL
2021-11-24,439992830.62223065,NORMAL
2021-11-25,439227452.6111103,NORMAL
2021-11-26,426205720.69181603,NORMAL
2021-11-29,438132215.8225765,NORMAL
2021-11-30,427841451.76074654,NORMAL
2021-12-01,419627849.4673086,NORMAL
2021-12-02,423143222.28019637,NORMAL
2021-12-03,415931841.0211562,NORMAL
2021-12-06,423205985.10638916,NORMAL
2021-12-07,436694036.95498896,NORMAL
2021-12-08,437463298.95343345,NORMAL
2021-12-09,428597001.1387474,NORMAL
2021-12-10,435505686.8100017,NORMAL
2021-12-13,428708504.98956776,NORMAL
2021-12-14,425531224.35442114,NORMAL
2021-12-15,436298532.9950999,NORMAL
2021-12-16,425935247.18021417,NORMAL
2021-12-17,423998495.65518105,NORMAL
2021-12-20,417448810.2485728,NORMAL
2021-12-21,429253526.0170389,NORMAL
2021-12-22,436384923.38039464,NORMAL
2021-12-23,439141894.4234613,NORMAL
2021-12-24,438302623.6379226,NORMAL
2021-12-27,446445859.3414892,NORMAL
2021-12-28,444041569.49723035,NORMAL
2021-12-29,444866380.96758187,NORMAL
2021-12-30,441322022.38003457,NORMAL
2021-12-31,440986520.2539375,NORMAL
2022-01-03,443751563.82830095,NORMAL
2022-01-04,441293226.1003673,NORMAL
2022-01-05,426062327.95109296,NORMAL
2022-01-06,425332642.6187474,NORMAL
2022-01-07,425714608.0980915,NORMAL
2022-01-10,415016219.28803957,DANGER
2022-01-11,419600761.2739755,DANGER
2022-01-12,417064233.64619505,NORMAL
2022-01-13,403573476.6316295,NORMAL
2022-01-14,399819961.70619977,DANGER
2022-01-17,400611769.59622157,DANGER
2022-01-18,395974820.6146238,DANGER
2022-01-19,398921573.09074247,DANGER
2022-01-20,395384999.65196806,DANGER
2022-01-21,394083509.7796743,DANGER
2022-01-24,392056447.57896614,DANGER
2022-01-25,390545894.3598411,DANGER
2022-01-26,387758374.56476593,DANGER
2022-01-27,387307334.4615196,DANGER
2022-01-28,392834308.74788266,DANGER
2022-01-31,399444994.52709746,DANGER
2022-02-01,399176717.0362959,DANGER
2022-02-02,401699810.717132,DANGER
2022-02-03,397092419.1840359,DANGER
2022-02-04,397754104.3020486,DANGER
2022-02-07,397285992.4864606,DANGER
2022-02-08,398014390.20105034,DANGER
2022-02-09,401538474.9888309,DANGER
2022-02-10,395699811.4209005,DANGER
2022-02-11,396970460.32047874,DANGER
2022-02-14,395951794.2888299,DANGER
2022-02-15,395425690.34874874,DANGER
2022-02-16,397243363.1118042,DANGER
2022-02-17,396743138.59921056,DANGER
2022-02-18,396947157.92246914,DANGER
2022-02-21,395758267.7081969,DANGER
2022-02-22,395068232.5435194,DANGER
2022-02-23,391479343.0139322,DANGER
2022-02-24,390498119.72637933,DANGER
2022-02-25,401308693.09089965,DANGER
2022-02-28,399261013.90824103,DANGER
2022-03-01,400834812.0871351,DANGER
2022-03-02,406558744.57081646,DANGER
2022-03-03,408563728.7204193,DANGER
2022-03-04,411643935.69144034,DANGER
2022-03-07,411778737.0550471,DANGER
2022-03-08,417261565.52641517,DANGER
2022-03-09,415050384.92348015,DANGER
2022-03-10,408242125.8766127,DANGER
2022-03-11,407598567.9997478,DANGER
2022-03-14,406783358.88759744,DANGER
2022-03-15,410486791.9402265,DANGER
2022-03-16,415373072.7135217,DANGER
2022-03-17,414761608.8967675,DANGER
2022-03-18,411128498.4436353,DANGER
2022-03-21,412805108.939192,DANGER
2022-03-22,418293044.3597065,DANGER
2022-03-23,416851379.1476153,DANGER
2022-03-24,420508065.2993531,DANGER
2022-03-25,421566560.7620206,DANGER
2022-03-28,421930388.74426806,DANGER
2022-03-29,426031793.1350778,DANGER
2022-03-30,421620031.14067423,DANGER
2022-03-31,418990563.7134283,DANGER
2022-04-01,421890491.86277,DANGER
2022-04-04,426121089.38239086,DANGER
2022-04-05,421494005.072335,DANGER
2022-04-06,423031723.61320937,DANGER
2022-04-07,423609232.0277105,DANGER
2022-04-08,426074646.57031906,DANGER
2022-04-11,424576336.5603323,DANGER
2022-04-12,429500062.6200999,DANGER
2022-04-13,432283234.00764567,DANGER
2022-04-14,427831783.1490781,DANGER
2022-04-15,430273291.34305125,DANGER
2022-04-18,429632287.3467998,DANGER
2022-04-19,432728811.14324754,DANGER
2022-04-20,436573891.3960474,DANGER
2022-04-21,430398137.56001073,DANGER
2022-04-22,425950205.564318,DANGER
2022-04-25,424264046.1555264,DANGER
2022-04-26,420978539.1555421,DANGER
2022-04-27,425094677.47437704,DANGER
2022-04-28,433073211.14691556,DANGER
2022-04-29,428033195.7164769,DANGER
2022-05-02,423788586.2463036,DANGER
2022-05-03,425182432.6541243,DANGER
2022-05-04,432812846.1866823,DANGER
2022-05-05,420991900.062531,DANGER
2022-05-06,427337276.3414305,DANGER
2022-05-09,417940275.45171994,DANGER
2022-05-10,417928713.77825004,DANGER
2022-05-11,418525624.8629299,DANGER
2022-05-12,416443038.68975264,DANGER
2022-05-13,428269783.26454484,DANGER
2022-05-16,424760187.90561014,DANGER
2022-05-17,428522979.8040276,DANGER
2022-05-18,411847083.7664283,DANGER
2022-05-19,416399622.62420934,DANGER
2022-05-20,413771100.35284686,DANGER
2022-05-23,422496214.8051158,DANGER
2022-05-24,418487989.2305892,DANGER
2022-05-25,419825809.20540786,DANGER
2022-05-26,425476301.55752224,DANGER
2022-05-27,428791401.3680901,DANGER
2022-05-30,426304926.671616,DANGER
2022-05-31,418735875.1039619,DANGER
2022-06-01,419199090.9345566,DANGER
2022-06-02,427353646.4891325,DANGER
2022-06-03,420932418.44531065,DANGER
2022-06-06,424626863.9542617,DANGER
2022-06-07,427875310.4830497,DANGER
2022-06-08,424883462.3456064,DANGER
2022-06-09,419471484.6743807,DANGER
2022-06-10,416869372.8282098,DANGER
2022-06-13,408079724.80988646,DANGER
2022-06-14,409527095.31489545,DANGER
2022-06-15,411299705.23955905,DANGER
2022-06-16,402248156.07582325,DANGER
2022-06-17,402454393.83200115,DANGER
2022-06-20,403179193.57936394,DANGER
2022-06-21,407876475.7731003,DANGER
2022-06-22,404900006.5665338,DANGER
2022-06-23,407604415.4868025,DANGER
2022-06-24,416637049.70079476,DANGER
2022-06-27,412739802.11914593,DANGER
2022-06-28,409372073.4426685,DANGER
2022-06-29,409298952.0988251,DANGER
2022-06-30,410153887.1795298,DANGER
2022-07-01,406979027.8528248,DANGER
2022-07-04,410196420.34682286,DANGER
2022-07-05,402448220.4633976,DANGER
2022-07-06,405173848.28933704,DANGER
2022-07-07,409520197.9832237,DANGER
2022-07-08,408594899.3080765,DANGER
2022-07-11,404699035.22305137,DANGER
2022-07-12,405980298.8311854,DANGER
2022-07-13,404810650.47762626,DANGER
2022-07-14,401885079.285891,DANGER
2022-07-15,408610989.17860925,DANGER
2022-07-18,409069518.66981286,DANGER
2022-07-19,414002254.29110867,DANGER
2022-07-20,408491370.41290426,DANGER
2022-07-21,412892200.67159706,DANGER
2022-07-22,409307286.62279767,DANGER
2022-07-25,412174124.88373274,DANGER
2022-07-26,412167067.86187625,DANGER
2022-07-27,417753056.1955552,DANGER
2022-07-28,421197672.31396514,DANGER
2022-07-29,419784073.8684085,DANGER
2022-08-01,419775072.95106655,DANGER
2022-08-02,419632690.29518074,DANGER
2022-08-03,425121701.56826097,DANGER
2022-08-04,423203912.3628893,DANGER
2022-08-05,420712222.99108744,DANGER
2022-08-08,422568072.7559655,DANGER
2022-08-09,421987819.1669091,DANGER
2022-08-10,427955724.1124901,DANGER
2022-08-11,425136480.16661835,DANGER
2022-08-12,432676765.5148565,DANGER
2022-08-15,429841065.7313226,DANGER
2022-08-16,433316108.40605575,DANGER
2022-08-17,430458974.0283344,DANGER
2022-08-18,432632567.31001496,DANGER
2022-08-19,433692515.36211383,DANGER
2022-08-22,432620876.6148674,DANGER
2022-08-23,436427518.5318587,DANGER
2022-08-24,436959297.67676747,DANGER
2022-08-25,439747941.7748035,DANGER
2022-08-26,431183824.1463736,DANGER
2022-08-29,433171732.5347943,DANGER
2022-08-30,430189729.4018372,DANGER
2022-08-31,429584509.51392174,DANGER
2022-09-01,425096052.3266604,DANGER
2022-09-02,427435895.5606292,DANGER
2022-09-05,429457797.0804667,DANGER
2022-09-06,427538455.1834953,DANGER
2022-09-07,435429907.3727693,DANGER
2022-09-08,433798126.66808546,DANGER
2022-09-09,441699102.9703712,DANGER
2022-09-12,443699445.0467715,DANGER
2022-09-13,433767922.7064103,DANGER
2022-09-14,441050768.8728996,DANGER
2022-09-15,432713823.7687543,DANGER
2022-09-16,434936692.23331755,DANGER
2022-09-19,432394935.07413167,DANGER
2022-09-20,430664719.0034097,DANGER
2022-09-21,428723840.30875474,DANGER
2022-09-22,428586080.48844117,DANGER
2022-09-23,423154721.9149086,DANGER
2022-09-26,423084156.7365132,DANGER
2022-09-27,424482555.2030086,DANGER
2022-09-28,428183812.4722678,DANGER
2022-09-29,420117536.75831866,DANGER
2022-09-30,417851105.5904016,DANGER
2022-10-03,428007378.1122326,DANGER
2022-10-04,434761723.92601675,DANGER
2022-10-05,429310016.4833546,DANGER
2022-10-06,430120590.2744887,DANGER
2022-10-07,423953229.0012203,DANGER
2022-10-10,422987207.4232257,DANGER
2022-10-11,424963609.3039895,DANGER
2022-10-12,426640679.42791045,DANGER
2022-10-13,426787483.1147406,DANGER
2022-10-14,424239852.4712402,DANGER
2022-10-17,431604995.1508303,DANGER
2022-10-18,428933713.42030257,DANGER
2022-10-19,425233751.14469033,DANGER
2022-10-20,427495951.2680402,DANGER
2022-10-21,430227475.6440146,DANGER
2022-10-24,429642663.3216875,DANGER
2022-10-25,437151759.8948687,DANGER
2022-10-26,433940085.89705354,DANGER
2022-10-27,429588957.74015725,DANGER
2022-10-28,433358236.1767726,DANGER
2022-10-31,432544847.1798609,DANGER
2022-11-01,436321745.80456346,DANGER
2022-11-02,430540413.62939507,DANGER
2022-11-03,432401136.87313557,DANGER
2022-11-04,439884226.243026,DANGER
2022-11-07,434075107.8978003,DANGER
2022-11-08,433992996.9165848,DANGER
2022-11-09,425066277.8369043,DANGER
2022-11-10,433550961.78441906,DANGER
2022-11-11,432085786.3783916,DANGER
2022-11-14,417464198.5718123,DANGER
2022-11-15,423648617.90972024,DANGER
2022-11-16,416830479.96912175,DANGER
2022-11-17,420314870.97389835,DANGER
2022-11-18,422533102.8874119,DANGER
2022-11-21,418531789.69175345,DANGER
2022-11-22,427127168.7590915,DANGER
2022-11-23,426098971.7261516,DANGER
2022-11-24,421096789.3853088,DANGER
2022-11-25,414528763.58877295,DANGER
2022-11-28,416390521.9080499,DANGER
2022-11-29,421561483.84682506,DANGER
2022-11-30,424812155.15478706,DANGER
2022-12-01,410179554.0674175,DANGER
2022-12-02,416403880.43271023,DANGER
2022-12-05,410361057.6167995,DANGER
2022-12-06,409318725.3713052,DANGER
2022-12-07,415054221.2467289,DANGER
2022-12-08,414475658.11866325,DANGER
2022-12-09,415114201.4903027,DANGER
2022-12-12,412436792.8096344,DANGER
2022-12-13,415392293.73720413,DANGER
2022-12-14,408693993.74869156,DANGER
2022-12-15,403849685.9011456,DANGER
2022-12-16,411072695.7085856,DANGER
2022-12-19,408114508.8904523,DANGER
2022-12-20,407543594.2778703,DANGER
2022-12-21,403645824.08439285,DANGER
2022-12-22,400291528.9694335,DANGER
2022-12-23,404358243.55308473,DANGER
2022-12-26,400923310.4250276,DANGER
2022-12-27,400949666.2553197,DANGER
2022-12-28,396890560.55629843,DANGER
2022-12-29,399858200.2304771,DANGER
2022-12-30,394158539.80366457,DANGER
2023-01-02,394341385.01983565,DANGER
2023-01-03,396340448.86374587,DANGER
2023-01-04,403420396.56312,DANGER
2023-01-05,398349056.90791243,DANGER
2023-01-06,407078448.35931534,DANGER
2023-01-09,401168914.3314749,DANGER
2023-01-10,397818853.4570744,DANGER
2023-01-11,399317267.4870802,DANGER
2023-01-12,400404104.1066747,DANGER
2023-01-13,401534592.08467597,DANGER
2023-01-16,400711503.6719823,DANGER
2023-01-17,401469307.45785654,DANGER
2023-01-18,395973187.37719905,DANGER
2023-01-19,397138220.8849866,DANGER
2023-01-20,398377057.603214,DANGER
2023-01-23,399911726.3835199,DANGER
2023-01-24,399721926.4539601,DANGER
2023-01-25,401297079.85625076,DANGER
2023-01-26,403246633.56587833,DANGER
2023-01-27,403467446.2805983,DANGER
2023-01-30,399664394.8778496,DANGER
2023-01-31,401726028.17498887,DANGER
2023-02-01,405528873.9421937,DANGER
2023-02-02,406329870.8341772,NORMAL
2023-02-03,396150698.64600855,NORMAL
2023-02-06,397526542.9268039,NORMAL
2023-02-07,412304835.9353513,NORMAL
2023-02-08,402951557.8572756,NORMAL
2023-02-09,399813759.27607924,NORMAL
2023-02-10,398838341.92854464,NORMAL
2023-02-13,406117757.0645994,NORMAL
2023-02-14,410544407.0330846,NORMAL
2023-02-15,410684703.14374644,NORMAL
2023-02-16,406547519.49133265,NORMAL
2023-02-17,404806496.12616014,NORMAL
2023-02-20,406364243.3671428,NORMAL
2023-02-21,395444749.3217303,NORMAL
2023-02-22,397207271.8994284,DANGER
2023-02-23,398026639.45629895,DANGER
2023-02-24,392796022.460144,DANGER
2023-02-27,398090677.3170851,DANGER
2023-02-28,399627293.09633386,DANGER
2023-03-01,401814731.61789006,DANGER
2023-03-02,398375545.8905391,DANGER
2023-03-03,403417812.0496103,DANGER
2023-03-06,396353415.943379,NORMAL
2023-03-07,388759962.5952108,NORMAL
2023-03-08,396561188.65090156,NORMAL
2023-03-09,386784550.4001696,NORMAL
2023-03-10,388968483.53162986,DANGER
2023-03-13,389886967.98634905,DANGER
2023-03-14,383445618.2267359,DANGER
2023-03-15,389432429.1489063,NORMAL
2023-03-16,404734179.0720446,NORMAL
2023-03-17,399546629.642967,NORMAL
2023-03-20,404181248.4796166,NORMAL
2023-03-21,408875312.2982211,NORMAL
2023-03-22,403301600.2785218,NORMAL
2023-03-23,408462853.3100499,NORMAL
2023-03-24,404763889.6484414,NORMAL
2023-03-27,404051091.0097467,NORMAL
2023-03-28,404121070.43433803,NORMAL
2023-03-29,411505822.2505075,NORMAL
2023-03-30,420069545.80419177,NORMAL
2023-03-31,424700188.2880721,NORMAL
2023-04-03,426801228.3452911,NORMAL
2023-04-04,426632929.2316366,NORMAL
2023-04-05,423879861.7450994,NORMAL
2023-04-06,426750472.693454,NORMAL
2023-04-07,427311378.63148814,NORMAL
2023-04-10,427519873.50619763,NORMAL
2023-04-11,428350954.2626665,NORMAL
2023-04-12,425474436.46497285,NORMAL
2023-04-13,437642043.81292635,NORMAL
2023-04-14,427455085.5390334,NORMAL
2023-04-17,427580608.4760228,NORMAL
2023-04-18,432367079.50947267,NORMAL
2023-04-19,430886752.38720834,NORMAL
2023-04-20,430964902.04307777,NORMAL
2023-04-21,428743479.67168283,NORMAL
2023-04-24,429497186.5189451,NORMAL
2023-04-25,419938895.0233922,NORMAL
2023-04-26,424357341.811087,NORMAL
2023-04-27,436287510.7421784,NORMAL
2023-04-28,440445091.20388746,NORMAL
2023-05-01,438231549.75754076,NORMAL
2023-05-02,436972565.51100844,NORMAL
2023-05-03,433913100.9511207,NORMAL
2023-05-04,430711942.9269221,NORMAL
2023-05-05,435716567.12573653,NORMAL
2023-05-08,435612157.44485277,NORMAL
2023-05-09,434200545.54706055,NORMAL
2023-05-10,440046827.428471,NORMAL
2023-05-11,436422849.4103936,NORMAL
2023-05-12,437505852.97430164,NORMAL
2023-05-15,445321920.022067,NORMAL
2023-05-16,441324225.76692307,NORMAL
2023-05-17,451140221.5872226,NORMAL
2023-05-18,456512600.681869,NORMAL
2023-05-19,457500015.82504433,NORMAL
2023-05-22,456563395.8829887,NORMAL
2023-05-23,445675302.3869137,NORMAL
2023-05-24,444368226.6887213,NORMAL
2023-05-25,453487192.8952019,NORMAL
2023-05-26,471788072.61416924,NORMAL
2023-05-29,468789095.52277625,NORMAL
2023-05-30,472404550.55744576,NORMAL
2023-05-31,466368936.8453877,NORMAL
2023-06-01,475085035.5795128,NORMAL
2023-06-02,477414130.63851297,NORMAL
2023-06-05,475051622.6906081,NORMAL
2023-06-06,474144575.58279824,NORMAL
2023-06-07,464009163.0245616,NORMAL
2023-06-08,475121825.9404849,NORMAL
2023-06-09,473779241.8517369,NORMAL
2023-06-12,478242158.3870267,NORMAL
2023-06-13,482047308.88170964,NORMAL
2023-06-14,478137714.65082204,NORMAL
2023-06-15,487572879.3996487,NORMAL
2023-06-16,481875570.2261583,NORMAL
2023-06-19,484250709.5194604,NORMAL
2023-06-20,483274402.1780439,NORMAL
2023-06-21,477274284.77480596,NORMAL
2023-06-22,482410314.41399133,NORMAL
2023-06-23,478992245.5310943,NORMAL
2023-06-26,477008737.613309,NORMAL
2023-06-27,484351821.9879068,NORMAL
2023-06-28,480869437.96596086,NORMAL
2023-06-29,483940252.89775604,NORMAL
2023-06-30,498789261.6300724,NORMAL
2023-07-03,499219730.49493355,NORMAL
2023-07-04,495727859.5042873,NORMAL
2023-07-05,490018357.20124185,NORMAL
2023-07-06,486499191.6531502,NORMAL
2023-07-07,488054416.4082848,NORMAL
2023-07-10,484337010.91685724,NORMAL
2023-07-11,489759716.33091235,NORMAL
2023-07-12,496694773.2609242,NORMAL
2023-07-13,499592912.57992923,NORMAL
2023-07-14,496425679.30565864,NORMAL
2023-07-17,502063824.5250841,NORMAL
2023-07-18,506028803.27871436,NORMAL
2023-07-19,505127873.3231704,NORMAL
2023-07-20,491940771.6921466,NORMAL
2023-07-21,495549514.9254889,NORMAL
2023-07-24,501113404.803321,NORMAL
2023-07-25,503813215.7740126,NORMAL
2023-07-26,499532948.20653236,NORMAL
2023-07-27,495061528.0356897,NORMAL
2023-07-28,509937357.7150057,NORMAL
2023-07-31,506284044.0602662,NORMAL
2023-08-01,506079206.2554474,NORMAL
2023-08-02,495368802.75256515,NORMAL
2023-08-03,496627730.1977881,NORMAL
2023-08-04,493778120.23911124,NORMAL
2023-08-07,500472712.2209859,NORMAL
2023-08-08,496085552.1129155,NORMAL
2023-08-09,494268179.4390928,NORMAL
2023-08-10,493158165.3284903,NORMAL
2023-08-11,490872136.25202227,NORMAL
2023-08-14,499446119.6822786,NORMAL
2023-08-15,494272894.337379,NORMAL
2023-08-16,487857802.39734435,NORMAL
2023-08-17,483936349.1548558,NORMAL
2023-08-18,481675044.19476885,NORMAL
2023-08-21,489979772.56034297,NORMAL
2023-08-22,488907111.3734311,NORMAL
2023-08-23,498708763.1177573,NORMAL
2023-08-24,483142518.30742097,NORMAL
2023-08-25,487521686.74625117,NORMAL
2023-08-28,491254249.1990758,NORMAL
2023-08-29,503708486.38804775,NORMAL
2023-08-30,505503110.7090216,NORMAL
2023-08-31,506315067.3418118,NORMAL
2023-09-01,508024758.4645246,NORMAL
2023-09-04,505271070.6611032,NORMAL
2023-09-05,504085180.48971295,NORMAL
2023-09-06,503081992.25493795,NORMAL
2023-09-07,499662034.78455585,NORMAL
2023-09-08,500650243.2654989,NORMAL
2023-09-11,508821008.8719577,NORMAL
2023-09-12,495969093.6601424,NORMAL
2023-09-13,498932723.89666635,NORMAL
2023-09-14,506845691.0754886,NORMAL
2023-09-15,497587167.8095111,NORMAL
2023-09-18,499365588.7280616,NORMAL
2023-09-19,497498484.91146976,NORMAL
2023-09-20,489744859.77450144,NORMAL
2023-09-21,478204229.7551834,NORMAL
2023-09-22,482060736.88362205,NORMAL
2023-09-25,477317679.74694663,DANGER
2023-09-26,469337910.46890277,NORMAL
2023-09-27,474295337.25247127,DANGER
2023-09-28,474339688.9693878,DANGER
2023-09-29,470452594.79892164,DANGER
2023-10-02,470131887.97095156,DANGER
2023-10-03,463265626.2389773,NORMAL
2023-10-04,465781188.5800377,DANGER
2023-10-05,462911575.2356364,DANGER
2023-10-06,463840854.9583319,DANGER
2023-10-09,469554722.9917697,NORMAL
2023-10-10,473487186.29895544,NORMAL
2023-10-11,477355313.2449475,NORMAL
2023-10-12,472689811.1932671,NORMAL
2023-10-13,472245616.4819166,NORMAL
2023-10-16,479582709.55308104,NORMAL
2023-10-17,476624515.84873515,NORMAL
2023-10-18,471265317.0095914,NORMAL
2023-10-19,472440963.47868645,DANGER
2023-10-20,470945861.0762978,DANGER
2023-10-23,467938392.75697494,DANGER
2023-10-24,465051999.11904126,DANGER
2023-10-25,465347555.7647631,DANGER
2023-10-26,465817604.1544658,DANGER
2023-10-27,465333994.685926,DANGER
2023-10-30,469135134.52029735,DANGER
2023-10-31,465247624.50880265,DANGER
2023-11-01,468721478.16589403,DANGER
2023-11-02,472889832.13176394,DANGER
2023-11-03,471357202.8354102,DANGER
2023-11-06,466786894.5878864,NORMAL
2023-11-07,465310754.0470138,NORMAL
2023-11-08,465952601.86883503,NORMAL
2023-11-09,462468045.72879755,NORMAL
2023-11-10,475625428.94209117,NORMAL
2023-11-13,475277097.00207317,NORMAL
2023-11-14,490270720.91052437,NORMAL
2023-11-15,485746982.5063487,NORMAL
2023-11-16,486807210.69284093,NORMAL
2023-11-17,482591695.92232466,NORMAL
2023-11-20,491378755.77913123,NORMAL
2023-11-21,485621907.84148157,NORMAL
2023-11-22,490368480.6525445,NORMAL
