Date,SPY_Close,SPY_Ret,VIX,TNX,DXY,TYVIX,GOLD,Vol_15,Vol_30,MA_15_Gap,RSI,TNX_Chg,DXY_Chg,VIX_Level,Yield_Curve,M1_MA_Pct,M1_Vol_Pct,M1_Signal,Label,Hybrid_Signal
2025-07-03,621.7738647460938,0.007881389252041293,16.3799991607666,4.3480000495910645,97.18000030517578,4.710000038146973,3331.60009765625,0.006554058881638914,0.007565254943308178,0.030105411663254644,73.14904334353653,0.012811513045433154,0.004133101166813313,16.3799991607666,2.3480000495910645,0.8690476190476191,0.20238095238095238,0,0,0
2025-07-07,617.1403198242188,-0.007452138445489531,17.790000915527344,4.394999980926514,97.4800033569336,4.710000038146973,3332.199951171875,0.007056064961922923,0.00692960435220342,0.02033250003621001,76.27696174472558,0.010809551701792097,0.003087086343030565,17.790000915527344,2.3949999809265137,0.7777777777777778,0.12301587301587301,0,0,0
2025-07-08,616.8023681640625,-0.0005476091081725309,16.809999465942383,4.414999961853027,97.51000213623047,4.710000038146973,3307.0,0.006099617292907638,0.006940288956483403,0.01697631008516609,72.55689233627602,0.004550621390969178,0.00030774290381407887,16.809999465942383,2.4149999618530273,0.8611111111111112,0.12301587301587301,0,0,0
2025-07-09,620.5010986328125,0.005996621705197658,15.9399995803833,4.3420000076293945,97.47000122070312,4.710000038146973,3311.60009765625,0.005885885687262857,0.00675848358101969,0.020492045424834515,83.94794373633626,-0.016534531110843687,-0.0004102237170650058,15.9399995803833,2.3420000076293945,0.8373015873015873,0.11507936507936507,0,0,0
2025-07-10,622.2510375976562,0.0028202028468595763,15.779999732971191,4.3460001945495605,97.6500015258789,4.710000038146973,3317.39990234375,0.005025625867343627,0.0058238070496860195,0.020028350793444005,84.7737715506252,0.000921277501874096,0.001846725176172015,15.779999732971191,2.3460001945495605,0.9007936507936508,0.047619047619047616,0,0,0
2025-07-11,620.0636596679688,-0.003515266022106389,16.399999618530273,4.422999858856201,97.8499984741211,4.710000038146973,3356.0,0.005260144895286689,0.005732983221795686,0.013366008474732238,83.23535833538462,0.017717363290321142,0.0020480997963854275,16.399999618530273,2.422999858856201,0.8849206349206349,0.04365079365079365,0,0,0
2025-07-14,621.246826171875,0.0019081371492402077,17.200000762939453,4.427000045776367,98.08000183105469,4.710000038146973,3351.5,0.005057670671123521,0.005722308675313275,0.011952761510220844,81.24703455549835,0.0009044058439560132,0.0023505708791036195,17.200000762939453,2.427000045776367,0.9047619047619048,0.03968253968253968,0,0,0
2025-07-15,618.592041015625,-0.004273317857587777,17.3799991607666,4.488999843597412,98.62000274658203,4.710000038146973,3329.800048828125,0.0050743391205609325,0.0058103674987673125,0.005241565659653169,71.63394782392173,0.014004923690975835,0.005505718856505526,17.3799991607666,2.488999843597412,0.8055555555555556,0.04365079365079365,0,0,0
2025-07-16,620.66015625,0.0033432619517372864,17.15999984741211,4.454999923706055,98.38999938964844,4.710000038146973,3352.5,0.0044949039864002165,0.0057748292295513965,0.0067111329959164134,72.95930477898513,-0.007574052367110395,-0.0023322181152704013,17.15999984741211,2.4549999237060547,0.7301587301587301,0.03968253968253968,0,0,0
2025-07-17,624.4583740234375,0.006119641699551259,16.520000457763672,4.4629998207092285,98.7300033569336,4.710000038146973,3340.10009765625,0.004604385552031171,0.005784938184690837,0.010598759796938362,72.2667225691709,0.0017957120404434868,0.003455676078812253,16.520000457763672,2.4629998207092285,0.7817460317460317,0.03968253968253968,0,0,0
2025-07-18,624.0010375976562,-0.0007323729567987325,16.40999984741211,4.432000160217285,98.4800033569336,4.710000038146973,3353.0,0.004392445124242191,0.0057914314573043685,0.00815957498526676,68.78171203109872,-0.006945924655452296,-0.0025321583257339464,16.40999984741211,2.432000160217285,0.6984126984126984,0.03968253968253968,0,0,0
2025-07-21,625.1842651367188,0.00189619482624237,16.649999618530273,4.372000217437744,97.8499984741211,4.710000038146973,3401.89990234375,0.004299837660819443,0.005652679320207735,0.008574174156716685,67.07340949923987,-0.01353789273703443,-0.006397287381572192,16.649999618530273,2.372000217437744,0.6349206349206349,0.011904761904761904,0,0,0
2025-07-22,625.2737426757812,0.00014312186670739635,16.5,4.335999965667725,97.38999938964844,4.710000038146973,3439.199951171875,0.004212580424827362,0.00544442240827756,0.007532281517943273,67.58716198907116,-0.00823427492671025,-0.004701063787898918,16.5,2.3359999656677246,0.5515873015873016,0.007936507936507936,0,0,0
2025-07-23,630.5932006835938,0.008507406668075479,15.369999885559082,4.388000011444092,97.20999908447266,4.710000038146973,3394.10009765625,0.004586920187616726,0.00558001142502891,0.014309681725884538,69.98842553373628,0.01199263057843658,-0.0018482421840421148,15.369999885559082,2.388000011444092,0.7182539682539683,0.007936507936507936,0,0,0
2025-07-24,630.802001953125,0.0003311188089325512,15.390000343322754,4.4079999923706055,97.37999725341797,4.710000038146973,3371.0,0.00453446151415431,0.005543340452764311,0.013136472458153525,65.26563696522228,0.004557880782669388,0.0017487724570142138,15.390000343322754,2.4079999923706055,0.626984126984127,0.007936507936507936,0,0,0
2025-07-25,633.4667358398438,0.0042243586394272725,14.930000305175781,4.386000156402588,97.6500015258789,4.710000038146973,3334.0,0.004256350678997532,0.005488690548810137,0.016144110491590702,79.57542788908054,-0.004990888386137704,0.002772687205548907,14.930000305175781,2.386000156402588,0.5674603174603174,0.007936507936507936,0,1,0
2025-07-28,633.3076782226562,-0.0002510907174575472,15.029999732971191,4.420000076293945,98.66000366210938,4.710000038146973,3309.10009765625,0.0035524816211064698,0.005491540265633195,0.014135589077151511,80.0945493880331,0.007751919443442112,0.010343083670744324,15.029999732971191,2.4200000762939453,0.7103174603174603,0.011904761904761904,0,0,0
2025-07-29,631.6372680664062,-0.002637596564339706,15.979999542236328,4.329999923706055,98.91000366210938,4.710000038146973,3323.39990234375,0.0036867004227301163,0.004988429675360883,0.00986138474192133,71.9266831227452,-0.020362025120903016,0.0025339549029026465,15.979999542236328,2.3299999237060547,0.6666666666666666,0.003968253968253968,0,1,0
2025-07-30,630.841796875,-0.001259379760541024,15.479999542236328,4.375999927520752,99.94000244140625,4.710000038146973,3295.800048828125,0.0035406290008061924,0.004827693860577832,0.0074791621165894995,67.57546470072599,0.010623557650164095,0.010413494501683607,15.479999542236328,2.375999927520752,0.5158730158730159,0.003968253968253968,0,0,0
2025-07-31,628.475341796875,-0.003751265515138158,16.719999313354492,4.360000133514404,100.02999877929688,4.710000038146973,3293.199951171875,0.003715897331731894,0.004543621837734678,0.003035131663618129,67.08391904857532,-0.0036562601168533826,0.0009005036591167581,16.719999313354492,2.3600001335144043,0.38492063492063494,0.003968253968253968,0,0,0
2025-08-01,618.1743774414062,-0.016390403362552375,20.3799991607666,4.21999979019165,98.69000244140625,4.710000038146973,3347.699951171875,0.005705919254385103,0.005641476653393986,-0.013206656176381504,45.44640417991132,-0.03211016950357426,-0.013395944759003298,20.3799991607666,2.2199997901916504,0.30952380952380953,0.03571428571428571,0,0,0
2025-08-04,627.570556640625,0.015199884599081948,17.520000457763672,4.199999809265137,98.77999877929688,4.710000038146973,3374.39990234375,0.006950972392803142,0.006123962667931933,0.0011187633984048873,61.09063767547761,-0.004739332208735791,0.0009119093693816804,17.520000457763672,2.1999998092651367,0.3888888888888889,0.10714285714285714,0,0,0
2025-08-05,624.3887939453125,-0.005069968088280641,17.850000381469727,4.196000099182129,98.77999877929688,4.710000038146973,3381.89990234375,0.006994576158442813,0.006071112142434226,-0.004570535722382862,54.4824458936716,-0.0009523119677731229,0.0,17.850000381469727,2.196000099182129,0.376984126984127,0.10714285714285714,0,0,0
2025-08-06,629.17138671875,0.0076596390258989455,16.770000457763672,4.21999979019165,98.18000030517578,4.710000038146973,3380.0,0.007199310530312776,0.0059175441142167075,0.002147552183656698,55.534832646180135,0.005719659304631364,-0.0060740886974666175,16.770000457763672,2.2199997901916504,0.44841269841269843,0.0992063492063492,0,0,0
2025-08-07,628.6444091796875,-0.0008375739109987013,16.56999969482422,4.24399995803833,98.4000015258789,4.710000038146973,3400.300048828125,0.007064107138436664,0.005930008881753818,0.000863293189487413,55.444143093294024,0.0056872438483202,0.002240794663060486,16.56999969482422,2.24399995803833,0.3531746031746032,0.10317460317460317,0,0,0
2025-08-08,633.5462646484375,0.007797501094690906,15.149999618530273,4.284999847412109,98.18000030517578,4.710000038146973,3439.10009765625,0.0072998968264149115,0.005929023566529204,0.0076466498612444145,59.01773361013439,0.009660671484249983,-0.002235784728572998,15.149999618530273,2.2849998474121094,0.4880952380952381,0.10317460317460317,0,0,0
2025-08-11,632.29345703125,-0.0019774524562664597,16.25,4.2729997634887695,98.5199966430664,4.710000038146973,3353.10009765625,0.007335777613813335,0.0059192308328330535,0.0048965806348844065,57.38489336591793,-0.0028004864295589904,0.003462989782377246,16.25,2.2729997634887695,0.40476190476190477,0.10317460317460317,0,0,0
2025-08-12,639.0248413085938,0.010645981233063928,14.729999542236328,4.293000221252441,98.0999984741211,4.710000038146973,3348.89990234375,0.0077597184092384535,0.006136578650038688,0.014117158589010304,58.61435926088519,0.004680659693587774,-0.0042630753477077565,14.729999542236328,2.2930002212524414,0.6111111111111112,0.13095238095238096,0,0,0
2025-08-13,641.2123413085938,0.0034231846065959637,14.489999771118164,4.23799991607666,97.83999633789062,4.710000038146973,3358.699951171875,0.007538697588336318,0.00613982831187687,0.016446702992077844,60.22262098693067,-0.01281162411860659,-0.0026503785960716453,14.489999771118164,2.23799991607666,0.5119047619047619,0.1349206349206349,0,1,0
2025-08-14,641.27197265625,9.299781650273786e-05,14.829999923706055,4.293000221252441,98.25,4.710000038146973,3335.199951171875,0.0075407740392169275,0.006116608694177245,0.01541770806166487,58.07777290695221,0.012977891992668633,0.004190552713160711,14.829999923706055,2.2930002212524414,0.503968253968254,0.12698412698412698,0,1,0
2025-08-15,639.7705688476562,-0.002341290236613225,15.09000015258789,4.328000068664551,97.8499984741211,4.710000038146973,3336.0,0.0075385471547531595,0.006021903167483865,0.012366640362177828,56.50774257148265,0.008152770931350695,-0.004071262349912508,15.09000015258789,2.328000068664551,0.3531746031746032,0.11507936507936507,0,0,0
2025-08-18,639.6314086914062,-0.00021751572051942336,14.989999771118164,4.341000080108643,98.16999816894531,4.710000038146973,3331.699951171875,0.007538253740597671,0.005814318185644421,0.011471674615981975,58.30574812357159,0.003003699454215303,0.0032703086337690923,14.989999771118164,2.3410000801086426,0.3531746031746032,0.06746031746031746,0,0,0
2025-08-19,636.1612548828125,-0.005425239851328145,15.569999694824219,4.302000045776367,98.2699966430664,4.710000038146973,3313.39990234375,0.007659513415871697,0.005932171446582681,0.005504643539889109,55.235807797300936,-0.00898411278796829,0.0010186256084980805,15.569999694824219,2.302000045776367,0.32936507936507936,0.11507936507936507,0,0,0
2025-08-20,634.470947265625,-0.0026570426982367445,15.6899995803833,4.296000003814697,98.22000122070312,4.710000038146973,3343.39990234375,0.007690924435256952,0.005893495323223051,0.0024496268316438474,55.98093057804946,-0.0013947098786204482,-0.0005087557145735389,15.6899995803833,2.2960000038146973,0.3253968253968254,0.0992063492063492,0,0,0
2025-08-21,631.9255981445312,-0.004011766231477476,16.600000381469727,4.329999923706055,98.62000274658203,4.710000038146973,3336.89990234375,0.007701279453702487,0.005942900103422967,-0.0019346853794242058,66.22866790944792,0.007914320265634656,0.00407250581253904,16.600000381469727,2.3299999237060547,0.3253968253968254,0.12698412698412698,0,0,0
2025-08-22,641.6299438476562,0.015356785247534033,14.220000267028809,4.260000228881836,97.72000122070312,4.710000038146973,3374.39990234375,0.007098254571696591,0.006474795012965285,0.010895760063247106,66.47253754696499,-0.016166211560647348,-0.009125953161769673,14.220000267028809,2.260000228881836,0.8214285714285714,0.1746031746031746,0,0,0
2025-08-25,638.8060913085938,-0.004401061026124697,14.789999961853027,4.275000095367432,98.43000030517578,4.710000038146973,3373.800048828125,0.0063610335559114725,0.006551682258590499,0.005260423484427124,67.03474695201544,0.0035210952299720155,0.0072656475194787795,14.789999961853027,2.2750000953674316,0.5436507936507936,0.17857142857142858,0,0,0
2025-08-26,641.4807739257812,0.0041870023682906155,14.619999885559082,4.257999897003174,98.2300033569336,4.710000038146973,3388.60009765625,0.006154728140087151,0.0065009736783923555,0.0076625859215200265,65.30659951335097,-0.0039766544994186415,-0.0020318698325928475,14.619999885559082,2.257999897003174,0.7261904761904762,0.17857142857142858,0,0,0
2025-08-27,642.9423828125,0.0022784921171898898,14.850000381469727,4.23799991607666,98.2300033569336,4.710000038146973,3404.60009765625,0.005943205499145598,0.006491951337957202,0.0085041391749896,67.37550882356432,-0.004697036498425011,0.0,14.850000381469727,2.23799991607666,0.6190476190476191,0.17857142857142858,0,0,0
2025-08-28,645.2192993164062,0.0035414005434608598,14.430000305175781,4.206999778747559,97.80999755859375,4.710000038146973,3431.800048828125,0.005929774219199294,0.0064414028326650035,0.010324495945582157,65.15226660877805,-0.007314803667528125,-0.004275738409716734,14.430000305175781,2.2069997787475586,0.7222222222222222,0.1746031746031746,0,0,0
2025-08-29,641.3713989257812,-0.005963709384858351,15.359999656677246,4.2270002365112305,97.7699966430664,4.710000038146973,3473.699951171875,0.005991973486527891,0.006562688756745128,0.003479499841879896,61.03991152216029,0.0047540905194976,-0.00040896550992530756,15.359999656677246,2.2270002365112305,0.43253968253968256,0.19444444444444445,0,0,0
2025-09-02,636.6187133789062,-0.007410192526257298,17.170000076293945,4.2769999504089355,98.4000015258789,4.710000038146973,3549.39990234375,0.006328858457653758,0.006733486850824808,-0.0044056373418922545,46.92590097255753,0.011828651786159439,0.0064437445478544575,17.170000076293945,2.2769999504089355,0.3373015873015873,0.21428571428571427,0,0,0
2025-09-03,640.06884765625,0.005419467264843547,16.350000381469727,4.210999965667725,98.13999938964844,4.710000038146973,3593.199951171875,0.005854920365841682,0.006789112601659982,0.0008810112102923817,48.584719655890844,-0.015431373744790533,-0.0026422980914495575,16.350000381469727,2.2109999656677246,0.30158730158730157,0.2222222222222222,0,0,0
2025-09-04,645.418212890625,0.008357484126844783,15.300000190734863,4.176000118255615,98.3499984741211,4.710000038146973,3565.800048828125,0.006182903897820014,0.0067832978795881555,0.008803548016547147,54.53757264043818,-0.008311528781159594,0.002139790969825528,15.300000190734863,2.1760001182556152,0.3373015873015873,0.2222222222222222,0,0,0
2025-09-05,643.5488891601562,-0.002896298389375551,15.180000305175781,4.085999965667725,97.7699966430664,4.710000038146973,3613.199951171875,0.006243242002571334,0.0068164546489709755,0.005643154840874409,54.101895364031286,-0.02155176006687598,-0.005897324250668912,15.180000305175781,2.0859999656677246,0.31746031746031744,0.23015873015873015,0,0,0
2025-09-08,645.1298828125,0.0024566799492218294,15.109999656677246,4.046000003814697,97.44999694824219,4.710000038146973,3638.10009765625,0.006223632310840113,0.006792442929901927,0.007551165988557429,55.788157558265794,-0.00978951595426425,-0.0032729846150292286,15.109999656677246,2.0460000038146973,0.35714285714285715,0.23015873015873015,0,0,0
2025-09-09,646.6212768554688,0.0023117733075188607,15.039999961853027,4.073999881744385,97.79000091552734,4.710000038146973,3643.300048828125,0.006234900315694966,0.006797086672281524,0.009145963757345443,61.489767103211264,0.0069203850477725926,0.0034890095221422612,15.039999961853027,2.0739998817443848,0.4166666666666667,0.23412698412698413,0,0,0
2025-09-10,648.4905395507812,0.0028908153230013944,15.350000381469727,4.0320000648498535,97.77999877929688,4.710000038146973,3643.60009765625,0.006013036919688411,0.006777944640053879,0.010766631817434646,65.339455839554,-0.0103092337048738,-0.00010228178890303585,15.350000381469727,2.0320000648498535,0.5912698412698413,0.2222222222222222,0,0,0
2025-09-11,653.8796997070312,0.008310314225991933,14.710000038146973,4.011000156402588,97.54000091552734,4.710000038146973,3636.89990234375,0.00616278450852617,0.006896943293852725,0.01711514585783802,72.61368580143994,-0.005208310543032613,-0.0024544678540162623,14.710000038146973,2.011000156402588,0.7777777777777778,0.24603174603174602,0,0,0
2025-09-12,653.6608276367188,-0.00033472834591830036,14.760000228881836,4.060999870300293,97.55000305175781,4.710000038146973,3649.39990234375,0.005975650546191508,0.006840010220327648,0.014488078128188642,65.4020340805381,0.012465647456505913,0.00010254394234765485,14.760000228881836,2.060999870300293,0.8055555555555556,0.24603174603174602,0,0,0
2025-09-15,657.1409301757812,0.0053240188059680005,15.6899995803833,4.033999919891357,97.30000305175781,4.710000038146973,3682.199951171875,0.004864909225839171,0.005996754823471654,0.018255054264612935,73.08452496588018,-0.006648596717866662,-0.002562788233510971,15.6899995803833,2.0339999198913574,0.6904761904761905,0.13095238095238096,0,0,0
2025-09-16,656.2361450195312,-0.0013768510142991852,16.360000610351562,4.026000022888184,96.62999725341797,4.710000038146973,3688.89990234375,0.004656433002462499,0.005485928188702967,0.01502546324558196,69.44438188691386,-0.0019831177893006036,-0.006885979211978421,16.360000610351562,2.0260000228881836,0.7420634920634921,0.01984126984126984,0,0,0
2025-09-17,655.4208374023438,-0.001242399741884448,15.720000267028809,4.076000213623047,96.87000274658203,4.710000038146973,3681.800048828125,0.004669166347249371,0.0053710618897917254,0.012309260185257243,66.72885358417572,0.012419322019525003,0.0024837576320595467,15.720000267028809,2.076000213623047,0.6150793650793651,0.015873015873015872,0,0,0
2025-09-18,658.4832153320312,0.004672384146077402,15.699999809265137,4.104000091552734,97.3499984741211,4.710000038146973,3643.699951171875,0.004740084691529061,0.005282420418269821,0.015414285548097872,67.41509464202716,0.006869449573654318,0.0049550502108972605,15.699999809265137,2.1040000915527344,0.6825396825396826,0.015873015873015872,0,0,0
2025-09-19,661.74462890625,0.004952918310262788,15.449999809265137,4.138999938964844,97.63999938964844,4.710000038146973,3671.5,0.004794986355252564,0.005298601181397375,0.01871289959720568,77.16779989614551,0.008528227736678051,0.0029789514131779438,15.449999809265137,2.1389999389648438,0.7023809523809523,0.01984126984126984,0,0,0
2025-09-22,664.8753662109375,0.004731035459799804,16.100000381469727,4.14300012588501,97.33000183105469,4.710000038146973,3740.699951171875,0.0043486982478168285,0.00520619786551672,0.021069454154373224,89.38403768968621,0.0009664621838980647,-0.0031749033237562507,16.100000381469727,2.1430001258850098,0.8293650793650794,0.015873015873015872,0,0,0
2025-09-23,661.256103515625,-0.005443520514135325,16.639999389648438,4.119999885559082,97.26000213623047,4.710000038146973,3780.60009765625,0.004050889799348168,0.0053259418821253865,0.012956134455326618,79.39216078087374,-0.005551590544790153,-0.0007191995634164838,16.639999389648438,2.119999885559082,0.8531746031746031,0.027777777777777776,0,0,0
2025-09-24,659.1522216796875,-0.00318164448653413,16.18000030517578,4.146999835968018,97.87000274658203,4.710000038146973,3732.10009765625,0.004219747860789468,0.005101428088073978,0.007769247955140113,70.93798386136255,0.006553386203619116,0.006271854790802278,16.18000030517578,2.1469998359680176,0.7619047619047619,0.015873015873015872,0,0,0
2025-09-25,656.1112670898438,-0.0046134329671143615,16.739999771118164,4.171999931335449,98.55000305175781,4.710000038146973,3736.89990234375,0.004145410274536412,0.005182697813789972,0.0020278638307673624,68.49121356955474,0.006028477539497201,0.006947995157786213,16.739999771118164,2.171999931335449,0.49603174603174605,0.01984126984126984,0,0,0
2025-09-26,659.8701782226562,0.005729075724434596,15.289999961853027,4.186999797821045,98.1500015258789,4.710000038146973,3775.300048828125,0.004149095237861282,0.005258573692065541,0.0060966769092218875,70.38970117675268,0.0035953659473801913,-0.004058868731529386,15.289999961853027,2.186999797821045,0.6904761904761905,0.027777777777777776,0,0,0
2025-09-29,661.7246704101562,0.002810389450384143,16.1200008392334,4.140999794006348,97.91000366210938,4.710000038146973,3820.89990234375,0.004154831314817546,0.005230864572888448,0.0072252204847773616,70.68418448205533,-0.01098638787578543,-0.0024452150793523586,16.1200008392334,2.1409997940063477,0.7063492063492064,0.027777777777777776,0,0,0
2025-09-30,664.21728515625,0.00376684572535102,16.280000686645508,4.1479997634887695,97.7699966430664,4.710000038146973,3840.800048828125,0.004186930107482222,0.005245808605987252,0.009217273981148688,71.17631105303386,0.0016904056582069948,-0.0014299562231264717,16.280000686645508,2.1479997634887695,0.7380952380952381,0.031746031746031744,0,0,0
2025-10-01,666.4806518554688,0.003407569706178837,16.290000915527344,4.105999946594238,97.70999908447266,4.710000038146973,3867.5,0.0041986588116990275,0.005102927211901017,0.010814257066143584,68.52695397471517,-0.010125318054311161,-0.0006136602296590299,16.290000915527344,2.1059999465942383,0.75,0.01984126984126984,0,0,0
2025-10-02,667.248291015625,0.0011517801124745208,16.6299991607666,4.0879998207092285,97.8499984741211,4.710000038146973,3839.699951171875,0.003797655824619037,0.0050412509265633405,0.010612454618086575,69.66015087527796,-0.004383859259408984,0.0014328051474794545,16.6299991607666,2.0879998207092285,0.5753968253968254,0.015873015873015872,0,0,0
2025-10-03,667.2384033203125,-1.4818614668121732e-05,16.649999618530273,4.11899995803833,97.72000122070312,4.710000038146973,3880.800048828125,0.0037883641578664562,0.004937032407209773,0.00921387616389735,66.24138289872317,0.007583204180210412,-0.0013285360801753576,16.649999618530273,2.11899995803833,0.5793650793650794,0.011904761904761904,0,1,0
2025-10-06,669.6312866210938,0.003586249365854499,16.3700008392334,4.1620001792907715,98.11000061035156,4.710000038146973,3948.5,0.0036842192051934806,0.004243659051882712,0.011559146476953996,70.56126425926759,0.010439480866836437,0.003990988382896354,16.3700008392334,2.1620001792907715,0.5555555555555556,0.003968253968253968,0,1,0
2025-10-07,667.1486206054688,-0.003707511977453004,17.239999771118164,4.126999855041504,98.58000183105469,4.710000038146973,3976.60009765625,0.0038489396770663006,0.004212552654500966,0.00670243863023301,67.12530703771439,-0.008409496093590207,0.004790553641618622,17.239999771118164,2.126999855041504,0.503968253968254,0.003968253968253968,0,1,0
2025-10-08,671.1268920898438,0.005963096319924199,16.299999237060547,4.129000186920166,98.8499984741211,4.710000038146973,4043.300048828125,0.003982116308874055,0.0042644090481247995,0.011107961635703267,67.98174343590064,0.00048469395418537786,0.0027388581664780087,16.299999237060547,2.129000186920166,0.6706349206349206,0.011904761904761904,0,1,0
2025-10-09,669.1826171875,-0.002897030241612586,16.43000030517578,4.1479997634887695,99.54000091552734,4.710000038146973,3946.300048828125,0.0040424017464515405,0.004336571745077786,0.0070964897882979106,60.98998614798568,0.004601495691085367,0.006980297946963532,16.43000030517578,2.1479997634887695,0.4880952380952381,0.015873015873015872,0,1,0
2025-10-10,651.0960693359375,-0.027027820787662193,21.65999984741211,4.051000118255615,98.9800033569336,4.710000038146973,3975.89990234375,0.008175811807027545,0.006732099604452933,-0.019075132450114163,35.880610606053025,-0.023384679547708176,-0.005625854464970104,21.65999984741211,2.0510001182556152,0.17857142857142858,0.30952380952380953,1,0,0
2025-10-13,661.0865478515625,0.015344092809244536,19.030000686645508,4.051000118255615,99.2699966430664,4.710000038146973,4108.60009765625,0.009116847965652304,0.007156455119264758,-0.0036445746327682382,49.84632473828738,0.0,0.002929816895308246,19.030000686645508,2.0510001182556152,0.23809523809523808,0.3531746031746032,1,0,0
2025-10-14,660.2789306640625,-0.0012216512196846496,20.809999465942383,4.021999835968018,99.05000305175781,4.710000038146973,4138.7001953125,0.009012669506853699,0.0069919398806995055,-0.004764058246670921,51.045754892274786,-0.007158795714892641,-0.0022161136168826756,20.809999465942383,2.0219998359680176,0.26587301587301587,0.34523809523809523,0,0,0
2025-10-15,663.2102661132812,0.004439541098594013,20.639999389648438,4.046000003814697,98.79000091552734,4.710000038146973,4176.89990234375,0.009038919392291948,0.0069740119341822285,-0.0007531386047604505,56.6023705183806,0.005967222482718748,-0.0026249583868726,20.639999389648438,2.0460000038146973,0.32142857142857145,0.3412698412698413,0,0,0
2025-10-16,658.6936645507812,-0.006810210567109287,25.309999465942383,3.9760000705718994,98.38999938964844,4.710000038146973,4280.2001953125,0.009143966105104453,0.0069876364355476945,-0.007815582944469601,48.92099942456288,-0.017301021546416107,-0.0040490082211958045,25.309999465942383,1.9760000705718994,0.30952380952380953,0.3492063492063492,0,0,0
2025-10-17,662.4326171875,0.005676314860669995,20.780000686645508,4.006999969482422,98.43000030517578,4.710000038146973,4189.89990234375,0.009141738957648228,0.007010630888627406,-0.002440322456760291,50.627577482742836,0.007796755120797361,0.00040655468823547203,20.780000686645508,2.006999969482422,0.30952380952380953,0.35714285714285715,0,0,0
2025-10-20,669.3222045898438,0.01040043503835153,18.229999542236328,3.9860000610351562,98.58999633789062,4.710000038146973,4336.39990234375,0.00949401760938275,0.0072150366440863626,0.007166522331294223,54.19811694836816,-0.005240805741752563,0.0016254803639010884,18.229999542236328,1.9860000610351562,0.4166666666666667,0.36507936507936506,0,0,0
2025-10-21,669.3121948242188,-1.4955077773270986e-05,17.8700008392334,3.9630000591278076,98.93000030517578,4.710000038146973,4087.699951171875,0.009459864003628268,0.007215771049932603,0.006636961532688224,52.41818958956662,-0.005770196075053691,0.0034486659895989202,17.8700008392334,1.9630000591278076,0.3492063492063492,0.36507936507936506,0,0,0
2025-10-22,665.83251953125,-0.005198882255361581,18.600000381469727,3.953000068664551,98.9000015258789,4.710000038146973,4044.39990234375,0.009534977089386236,0.007300130052256159,0.0014686554509562022,48.84443399384655,-0.0025233384592625585,-0.0003032323784932789,18.600000381469727,1.9530000686645508,0.2698412698412698,0.36507936507936506,0,0,0
2025-10-23,669.7808837890625,0.005929966083050742,17.299999237060547,3.990999937057495,98.94000244140625,4.710000038146973,4125.5,0.009656041693555606,0.007229471907625854,0.007151565504119439,51.94983673347114,0.009612918728276743,0.000404458189182888,17.299999237060547,1.9909999370574951,0.3134920634920635,0.3611111111111111,0,0,0
2025-10-24,675.2546997070312,0.008172547247097484,16.3700008392334,3.996999979019165,98.94999694824219,4.710000038146973,4118.39990234375,0.00986630290274809,0.007348218593138982,0.014567244267092105,54.118015142982294,0.0015033931486587715,0.00010101583373067768,16.3700008392334,1.996999979019165,0.44047619047619047,0.36904761904761907,0,0,0
2025-10-27,683.2211303710938,0.011797667854098304,15.789999961853027,3.996999979019165,98.77999877929688,4.710000038146973,4001.89990234375,0.010249777273810745,0.007567993584820951,0.025141302746231053,60.8948495510196,0.0,-0.0017180209619838127,15.789999961853027,1.996999979019165,0.5992063492063492,0.43253968253968256,0,0,0
2025-10-28,685.0357666015625,0.0026560013292959983,16.420000076293945,3.9830000400543213,98.69000244140625,4.710000038146973,3966.199951171875,0.010154989354745228,0.0075541318515404965,0.026028253247349475,59.71312806514889,-0.0035026117183716288,-0.0009110785483172901,16.420000076293945,1.9830000400543213,0.75,0.42063492063492064,0,1,0
2025-10-29,685.3648071289062,0.0004803260550556576,16.920000076293945,4.058000087738037,99.22000122070312,4.710000038146973,3983.699951171875,0.010093464324324643,0.007539410458620938,0.02506377084687994,61.561499490233324,0.018830039399822196,0.00537033910412088,16.920000076293945,2.058000087738037,0.6071428571428571,0.4087301587301587,0,1,0
2025-10-30,677.8270874023438,-0.010998113191920567,16.90999984741211,4.0929999351501465,99.52999877929688,4.710000038146973,4001.300048828125,0.010549036637027859,0.007849780739549238,0.012916931510606355,72.48788472854501,0.008624900605070929,0.0031243454422480443,16.90999984741211,2.0929999351501465,0.45634920634920634,0.5,0,1,0
2025-10-31,680.050537109375,0.003280260922519762,17.440000534057617,4.10099983215332,99.80000305175781,4.710000038146973,3982.199951171875,0.007180867768739463,0.007826609179152564,0.013316593109065744,68.35204532460108,0.001954531426807904,0.0027127928842807236,17.440000534057617,2.1009998321533203,0.9087301587301587,0.49206349206349204,0,1,0
2025-11-03,681.3267822265625,0.0018766915803232198,17.170000076293945,4.105999946594238,99.87000274658203,4.710000038146973,4000.300048828125,0.006306382924388262,0.0077962218394176845,0.013181161746468772,70.18557845173345,0.0012192427811665851,0.0007013997262896865,17.170000076293945,2.1059999465942383,0.7896825396825397,0.46825396825396826,0,0,0
